Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Tyler Morton,ENG,MF,Liverpool,Premier League,18,2002,2,66,33,1.9,0.7,1,59,0,1,7,7,2.00,1,1,0,0.00,-1.82,0.7,2.7,-2.0,-2.74,-4.28
Cristhian Mosquera,COL,DF,Valencia,La Liga,17,2004,6,212,35,6.2,2.4,3,60,1,3,11,16,0.83,1,5,-4,-1.70,-1.67,1.1,5.4,-4.3,-1.81,-1.70
Yerson Mosquera,COL,DF,Wolves,Premier League,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
Lebo Mothiba,RSA,FW,Troyes,Ligue 1,25,1996,13,522,40,15.3,5.8,5,61,0,8,27,0,1.15,6,5,+1,+0.17,+0.70,6.5,5.2,+1.3,+0.23,+0.63
Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,25,1996,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,-0.45,0.0,0.0,0.0,0.00,-0.44
Nemanja Motika,SRB,FW,Bayern Munich,Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andrei Motoc,ROU,DF,Salernitana,Serie A,19,2002,1,90,90,2.6,1.0,1,90,1,0,,2,0.00,0,3,-3,-3.00,-1.86,0.3,1.6,-1.3,-1.25,-0.53
Baptiste Mouazan,FRA,MF,Lorient,Ligue 1,19,2001,3,96,32,2.8,1.1,1,62,0,2,17,7,0.33,0,3,-3,-2.81,-2.14,0.3,2.0,-1.7,-1.61,-1.42
Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,20,2001,14,432,31,12.6,4.8,4,60,0,10,19,3,1.36,5,5,0,0.00,+1.05,4.7,5.7,-1.0,-0.22,+0.36
Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,16,2004,16,223,14,7.3,2.5,1,56,0,15,11,7,1.75,7,5,+2,+0.81,-0.18,6.2,4.3,+1.9,+0.77,+0.21
Harold Moukoudi,CMR,DF,Saint-Étienne,Ligue 1,23,1997,24,1661,69,48.6,18.5,17,83,15,7,35,3,0.38,16,40,-24,-1.30,-0.74,21.3,32.5,-11.2,-0.61,-0.15
Louie Moulden,ENG,GK,Wolves,Premier League,19,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,
Jessy Moulin,FRA,GK,Troyes,Ligue 1,35,1986,7,630,90,18.4,7.0,7,90,7,0,,18,0.88,8,9,-1,-0.14,+0.34,9.2,8.9,+0.4,+0.05,+0.43
Steve Mounié,BEN,FW,Brest,Ligue 1,26,1994,35,2312,66,67.6,25.7,25,83,14,10,23,0,1.23,34,38,-4,-0.16,+0.17,31.6,41.5,-9.9,-0.39,-0.06
Mason Mount,ENG,MF,Chelsea,Premier League,22,1999,32,2363,74,69.1,26.3,27,85,20,5,16,3,1.97,56,25,+31,+1.18,+0.16,48.1,25.6,+22.5,+0.86,+0.11
Lucas Moura,BRA,FW,Tottenham,Premier League,28,1992,34,1775,52,51.9,19.7,19,80,6,15,17,2,1.88,29,21,+8,+0.41,-0.74,31.8,21.5,+10.3,+0.52,-0.33
Lys Mousset,FRA,FW,Salernitana,Serie A,25,1996,6,160,27,4.7,1.8,2,52,0,4,14,1,0.83,4,6,-2,-1.13,+0.06,1.6,4.4,-2.9,-1.61,-0.91
João Moutinho,POR,MF,Wolves,Premier League,34,1986,35,2970,85,86.8,33.0,34,87,28,1,12,1,1.37,32,40,-8,-0.24,-0.84,30.2,51.1,-20.9,-0.63,+0.05
Louis Mouton,FRA,MF,Saint-Étienne,Ligue 1,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,24,1996,30,1509,50,44.1,16.8,16,82,10,14,14,4,1.33,23,20,+3,+0.18,-0.01,16.3,28.1,-11.8,-0.70,-0.71
Loris Mouyokolo,CGO,DF,Lorient,Ligue 1,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
Toni Moya,ESP,MF,Alavés,La Liga,23,1998,28,1386,50,40.5,15.4,17,74,4,11,12,9,0.64,8,27,-19,-1.23,-0.57,14.6,26.0,-11.5,-0.75,-0.31
Filippo Mozzo,ITA,MF,Venezia,Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Exauce Mpembele Boula,FRA,FW,Lille,Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Samuel Mráz,SVK,FW,Spezia,Serie A,24,1997,2,54,27,1.6,0.6,0,,0,2,27,0,0.50,0,2,-2,-3.33,-2.58,0.2,1.2,-1.0,-1.69,-0.96
Nordi Mukiele,FRA,DF,RB Leipzig,Bundesliga,23,1997,28,1842,66,60.2,20.5,21,81,12,7,20,4,1.64,46,26,+20,+0.98,-0.13,37.5,28.5,+9.0,+0.44,-0.49
Mert Müldür,TUR,DF,Sassuolo,Serie A,22,1999,31,2046,66,59.8,22.7,24,83,16,7,7,6,1.42,35,43,-8,-0.35,-0.74,31.0,42.8,-11.8,-0.52,-0.57
Florian Müller,GER,GK,Stuttgart,Bundesliga,23,1997,30,2700,90,88.2,30.0,30,90,30,0,,1,1.03,38,52,-14,-0.47,+0.53,42.5,44.3,-1.8,-0.06,+1.07
Thomas Müller,GER,MF,Bayern Munich,Bundesliga,31,1989,32,2558,80,83.6,28.4,32,80,12,0,,0,2.31,87,32,+55,+1.94,+1.04,74.5,29.9,+44.6,+1.57,+0.41
Bali Mumba,ENG,DF,Norwich City,Premier League,19,2001,1,45,45,1.3,0.5,0,,0,1,45,5,0.00,0,3,-3,-6.00,-4.45,0.1,1.7,-1.7,-3.34,-2.22
Marshall Munetsi,ZIM,MF,Reims,Ligue 1,25,1996,24,1885,79,55.1,20.9,20,85,17,4,45,0,1.33,28,24,+4,+0.19,+0.48,22.1,27.1,-5.0,-0.24,+0.08
Iker Muniain,ESP,MF,Athletic Club,La Liga,28,1992,35,2785,80,81.4,30.9,34,81,15,1,19,2,1.46,35,27,+8,+0.26,+0.40,41.6,28.2,+13.4,+0.43,+0.64
Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,23,1997,20,1342,67,39.2,14.9,15,84,9,5,16,11,1.95,19,18,+1,+0.07,-0.02,23.1,17.3,+5.8,+0.39,+0.04
Louis Munteanu,ROU,FW,Fiorentina,Serie A,19,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,
Luis Muriel,COL,FW,Atalanta,Serie A,30,1991,27,1539,57,45.0,17.1,17,71,2,10,33,4,1.44,31,21,+10,+0.58,+0.25,30.0,19.5,+10.5,+0.61,+0.13
Jeison Murillo,COL,DF,Celta Vigo,La Liga,29,1992,19,1117,59,32.7,12.4,12,83,8,7,18,12,1.00,12,22,-10,-0.81,-1.20,14.3,17.3,-3.0,-0.24,-0.25
Vedat Muriqi,KVX,FW,Mallorca,La Liga,27,1994,16,1438,90,42.0,16.0,16,90,15,0,,0,1.19,18,28,-10,-0.63,+0.15,19.5,20.1,-0.7,-0.04,+0.29
Vedat Muriqi,KVX,FW,Lazio,Serie A,27,1994,11,215,20,6.3,2.4,1,79,0,10,14,12,1.55,2,7,-5,-2.09,-2.77,2.1,3.6,-1.5,-0.63,-0.88
Jacob Murphy,ENG,FW,Newcastle Utd,Premier League,26,1995,33,1473,45,43.1,16.4,13,84,9,20,19,5,1.24,24,35,-11,-0.67,-0.35,20.0,26.7,-6.7,-0.41,-0.02
Nicola Murru,ITA,DF,Sampdoria,Serie A,26,1994,22,983,45,28.7,10.9,13,66,1,9,14,15,0.64,15,24,-9,-0.82,-0.53,10.2,18.8,-8.7,-0.79,-0.32
Anthony Musaba,NED,FW,Monaco,Ligue 1,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yunus Musah,USA,MF,Valencia,La Liga,18,2002,29,1259,43,36.8,14.0,13,75,1,16,17,5,1.31,13,18,-5,-0.36,-0.36,10.8,17.5,-6.7,-0.48,-0.42
Torben Müsel,GER,MF,M'Gladbach,Bundesliga,22,1999,1,5,5,0.2,0.1,0,,0,1,5,8,3.00,0,0,0,0.00,+0.21,0.2,0.0,+0.2,+2.80,+2.71
Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,18,2003,30,1465,49,47.9,16.3,12,78,5,18,29,2,2.33,44,16,+28,+1.72,-0.09,41.8,18.3,+23.5,+1.44,-0.11
Malcom Musquet,FRA,MF,Lens,Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Juan Musso,ARG,GK,Atalanta,Serie A,27,1994,33,2932,89,85.7,32.6,33,89,32,0,,4,1.70,61,42,+19,+0.58,+0.95,56.7,40.0,+16.7,+0.51,-0.23
Shkodran Mustafi,GER,DF,Levante,La Liga,29,1992,11,658,60,19.2,7.3,8,77,5,3,13,1,0.64,5,12,-7,-0.96,-0.37,8.5,10.2,-1.7,-0.23,-0.30
Gabriel Mutombo,FRA,DF,Troyes,Ligue 1,25,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,
Junior Mwanga,FRA,DF,Bordeaux,Ligue 1,18,2003,1,90,90,2.6,1.0,1,90,1,0,,1,3.00,4,2,+2,+2.00,+3.11,3.4,1.1,+2.3,+2.33,+3.06
Enock Mwepu,ZAM,MF,Brighton,Premier League,23,1998,18,996,55,29.1,11.1,12,72,5,6,22,6,1.83,18,13,+5,+0.45,+0.71,13.9,13.7,+0.2,+0.02,+0.01
Vitaliy Mykolenko,UKR,DF,Everton,Premier League,22,1999,13,1055,81,30.8,11.7,12,85,10,1,32,4,1.08,14,17,-3,-0.26,+0.51,12.7,13.1,-0.5,-0.04,+0.40
Obite N'Dicka,FRA,DF,Eint Frankfurt,Bundesliga,21,1999,32,2857,89,93.4,31.7,32,89,31,0,,1,1.22,43,46,-3,-0.09,+0.35,41.5,46.5,-5.0,-0.16,+0.87
Kévin N'Doram,FRA,MF,Metz,Ligue 1,25,1996,19,1235,65,36.1,13.7,16,72,7,3,27,0,0.68,13,28,-15,-1.09,-0.31,10.1,23.5,-13.4,-0.98,-0.15
Eric N'Jo,FRA,DF,Troyes,Ligue 1,17,2004,2,98,49,2.9,1.1,0,,0,2,49,2,1.50,3,1,+2,+1.84,+2.32,3.0,1.5,+1.5,+1.42,+1.77
Vital N'Simba,COD,DF,Clermont Foot,Ligue 1,28,1993,34,2789,82,81.5,31.0,31,87,27,3,30,0,0.94,31,50,-19,-0.61,+1.10,35.9,38.9,-2.9,-0.09,+0.65
Nacho,ESP,DF,Real Madrid,La Liga,31,1990,28,1555,56,45.5,17.3,17,87,14,11,7,8,2.25,42,19,+23,+1.33,+0.08,37.0,27.1,+10.0,+0.58,-0.27
Mickael Nade,FRA,DF,Saint-Étienne,Ligue 1,22,1999,30,2563,85,74.9,28.5,29,87,24,1,45,8,0.83,30,58,-28,-0.98,-0.25,28.3,46.8,-18.5,-0.65,-0.47
Bilal Nadir,FRA,MF,Marseille,Ligue 1,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Yannis Nahounou,FRA,DF,Nice,Ligue 1,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Marvelous Nakamba,ZIM,MF,Aston Villa,Premier League,27,1994,16,904,57,26.4,10.0,10,77,5,6,22,8,0.94,15,20,-5,-0.50,-0.61,8.7,14.2,-5.5,-0.55,-0.57
Anas Namri,FRA,MF,Troyes,Ligue 1,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Nahitan Nández,URU,MF,Cagliari,Serie A,25,1995,21,1523,73,44.5,16.9,16,86,14,5,30,0,0.52,16,32,-16,-0.95,-0.09,18.5,29.2,-10.7,-0.63,-0.11
Nani,POR,FW,Venezia,Serie A,34,1986,10,287,29,8.4,3.2,3,64,0,7,14,7,0.20,4,8,-4,-1.25,-0.36,3.6,6.1,-2.5,-0.79,+0.18
Paul Nardi,FRA,GK,Lorient,Ligue 1,27,1994,22,1980,90,57.9,22.0,22,90,22,0,,16,0.77,18,38,-20,-0.91,-0.41,24.8,33.1,-8.3,-0.38,-0.35
Nikolas Nartey,DEN,MF,Stuttgart,Bundesliga,21,2000,8,404,51,13.2,4.5,4,80,2,4,21,4,1.00,2,8,-6,-1.34,-0.93,3.2,7.7,-4.5,-1.00,-0.94
Matija Nastasić,SRB,DF,Fiorentina,Serie A,28,1993,5,219,44,6.4,2.4,2,90,2,3,13,24,0.80,1,7,-6,-2.47,-2.86,2.4,6.2,-3.8,-1.55,-2.08
Lapo Nava,ITA,GK,Milan,Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Manuel Navarro,ESP,MF,Rayo Vallecano,La Liga,20,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,
Roberto Navarro,ESP,MF,Real Sociedad,La Liga,19,2002,6,199,33,5.8,2.2,3,54,0,3,12,12,1.67,2,3,-1,-0.45,-0.56,3.4,1.4,+2.0,+0.92,+0.58
Ximo Navarro,ESP,DF,Alavés,La Liga,31,1990,18,1347,75,39.4,15.0,16,81,11,2,27,5,0.89,10,23,-13,-0.87,+0.04,11.2,23.1,-11.9,-0.80,-0.38
Jesús Navas,ESP,DF,Sevilla,La Liga,35,1985,25,1786,71,52.2,19.8,19,84,14,6,32,0,1.76,29,16,+13,+0.66,+0.10,25.9,21.0,+4.9,+0.25,+0.24
Keylor Navas,CRC,GK,Paris S-G,Ligue 1,34,1986,21,1856,88,54.3,20.6,21,88,19,0,,11,2.14,43,18,+25,+1.21,-0.46,39.1,19.1,+20.1,+0.97,-0.06
Papa Ndiaga Yade,SEN,DF,Metz,Ligue 1,21,2000,18,696,39,20.4,7.7,5,79,3,13,23,16,0.56,3,16,-13,-1.68,-0.99,5.1,16.2,-11.1,-1.43,-0.69
Loum Ndiaye,SEN,MF,Alavés,La Liga,24,1996,32,2312,72,67.6,25.7,26,84,16,6,23,0,0.91,27,43,-16,-0.62,+0.84,28.5,38.7,-10.1,-0.39,+0.52
Maissa Ndiaye,SEN,DF,Roma,Serie A,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Wilfred Ndidi,NGA,MF,Leicester City,Premier League,24,1996,19,1618,85,47.3,18.0,18,88,16,1,30,2,1.32,26,26,0,0.00,-0.15,22.4,30.1,-7.7,-0.43,-0.31
Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,24,1996,11,701,64,20.5,7.8,7,81,2,4,33,1,1.55,10,10,0,0.00,-0.50,12.4,7.6,+4.7,+0.61,+0.24
Tanguy Ndombele,FRA,MF,Tottenham,Premier League,24,1996,9,484,54,14.2,5.4,6,74,1,3,14,6,1.22,6,11,-5,-0.93,-1.97,8.0,5.4,+2.7,+0.50,-0.21
Dan Ndoye,SUI,FW,Nice,Ligue 1,20,2000,3,205,68,6.0,2.3,2,90,2,1,25,0,2.33,4,0,+4,+1.76,+1.42,4.0,1.5,+2.5,+1.09,+0.83
Paul Nebel,GER,MF,Mainz 05,Bundesliga,18,2002,10,228,23,7.5,2.5,2,67,0,8,12,11,1.30,3,1,+2,+0.79,+0.69,2.9,2.9,0.0,-0.02,-0.18
Álvaro Negredo,ESP,FW,Cádiz,La Liga,35,1985,34,2157,63,63.1,24.0,24,81,15,10,21,4,1.00,22,30,-8,-0.33,+0.24,27.5,31.6,-4.2,-0.17,+0.34
Benjamin Nelson,ENG,DF,Leicester City,Premier League,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Reiss Nelson,ENG,FW,Arsenal,Premier League,21,1999,1,20,20,0.6,0.2,0,,0,1,20,1,0.00,0,1,-1,-4.50,-4.87,0.7,0.7,+0.1,+0.27,-0.07
David Nemeth,AUT,DF,Mainz 05,Bundesliga,20,2001,6,311,52,10.2,3.5,2,82,1,4,37,20,1.00,6,8,-2,-0.58,-0.81,5.0,4.4,+0.6,+0.17,+0.03
Filippo Neri,ITA,GK,Venezia,Serie A,18,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
Ilija Nestorovski,MKD,FW,Udinese,Serie A,31,1990,7,188,27,5.5,2.1,1,89,0,6,17,21,1.86,8,0,+8,+3.83,+3.97,5.0,3.0,+2.0,+0.98,+1.01
Neto,BRA,GK,Barcelona,La Liga,32,1989,3,270,90,7.9,3.0,3,90,3,0,,33,2.33,7,4,+3,+1.00,+0.23,4.7,3.3,+1.4,+0.48,-0.23
Pedro Neto,POR,FW,Wolves,Premier League,21,2000,13,466,36,13.6,5.2,5,59,0,8,21,0,0.85,4,14,-10,-1.93,-2.08,4.7,11.2,-6.5,-1.26,-0.71
Luca Netz,GER,DF,M'Gladbach,Bundesliga,18,2003,24,1396,58,45.6,15.5,17,74,5,7,19,8,1.46,28,22,+6,+0.39,+1.09,25.3,21.5,+3.9,+0.25,+0.29
Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,35,1986,28,2510,90,82.0,27.9,28,90,27,0,,1,2.50,87,26,+61,+2.19,+2.35,75.4,27.2,+48.3,+1.73,+1.28
Florian Neuhaus,GER,MF,M'Gladbach,Bundesliga,24,1997,29,2121,73,69.3,23.6,24,82,13,5,32,5,1.31,40,45,-5,-0.21,-0.02,40.7,38.7,+2.0,+0.08,-0.01
Carlos Neva,ESP,DF,Granada,La Liga,25,1996,26,2108,81,61.6,23.4,24,84,15,2,41,2,1.04,19,37,-18,-0.77,-0.84,21.1,37.4,-16.3,-0.70,-0.43
Rúben Neves,POR,MF,Wolves,Premier League,24,1997,33,2661,81,77.8,29.6,31,86,27,2,3,0,1.33,27,34,-7,-0.24,-0.47,27.4,48.6,-21.2,-0.72,-0.35
Neymar,BRA,FW,Paris S-G,Ligue 1,29,1992,22,1851,84,54.1,20.6,22,84,12,0,,0,2.09,47,23,+24,+1.17,-0.55,42.9,20.9,+22.0,+1.07,+0.15
Yvan Neyou,CMR,MF,Saint-Étienne,Ligue 1,24,1997,16,936,59,27.4,10.4,12,71,4,4,20,0,0.38,7,25,-18,-1.73,-1.11,9.9,18.0,-8.1,-0.78,-0.35
Jeremy Ngakia,ENG,DF,Watford,Premier League,20,2000,16,903,56,26.4,10.0,9,81,5,7,24,17,0.63,8,19,-11,-1.10,+0.05,9.1,21.8,-12.7,-1.27,-0.74
Jessic Ngankam,GER,FW,Greuther Fürth,Bundesliga,21,2000,6,341,57,11.1,3.8,4,76,0,2,20,1,0.33,4,8,-4,-1.06,+0.60,2.4,7.1,-4.7,-1.24,-0.42
Simon Ngapandouetnbu,CMR,GK,Marseille,Ligue 1,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
Opa Nguette,SEN,FW,Metz,Ligue 1,27,1994,26,1048,40,30.6,11.6,10,70,0,16,22,5,0.81,14,24,-10,-0.86,+0.05,9.9,17.4,-7.5,-0.64,+0.34
Aurélien Nguiamba,FRA,MF,Spezia,Serie A,22,1999,3,51,17,1.5,0.6,0,,0,3,17,17,0.33,0,1,-1,-1.76,-0.99,1.0,0.6,+0.4,+0.79,+1.56
Sikou Niakaté,FRA,DF,Metz,Ligue 1,22,1999,12,661,55,19.3,7.3,8,68,4,4,29,14,1.25,11,11,0,0.00,+1.11,7.6,12.1,-4.6,-0.62,+0.32
Moussa Niakhate,FRA,DF,Mainz 05,Bundesliga,25,1996,30,2567,86,83.9,28.5,29,88,28,1,15,0,1.40,45,37,+8,+0.28,+0.83,45.0,38.0,+7.0,+0.24,+0.60
Ibrahima Niane,SEN,FW,Metz,Ligue 1,22,1999,26,1582,61,46.3,17.6,20,69,6,6,35,8,0.85,19,28,-9,-0.51,+0.71,13.9,25.3,-11.4,-0.65,+0.43
M'Baye Niang,SEN,FW,Bordeaux,Ligue 1,26,1994,22,777,35,22.7,8.6,7,70,1,15,19,4,0.50,9,18,-9,-1.04,-0.02,11.0,11.8,-0.8,-0.10,+0.72
Tanguy Nianzou,FRA,DF,Bayern Munich,Bundesliga,19,2002,17,582,34,19.0,6.5,6,70,3,11,15,14,2.53,18,4,+14,+2.16,+0.49,16.3,5.7,+10.7,+1.65,+0.18
Cheikh Niasse,SEN,MF,Lille,Ligue 1,21,2000,4,44,11,1.3,0.5,0,,0,4,11,10,2.50,0,2,-2,-4.09,-4.14,0.4,1.1,-0.7,-1.40,-1.74
Florian Niederlechner,GER,FW,Augsburg,Bundesliga,30,1990,26,1165,45,38.1,12.9,13,64,1,13,25,1,1.00,19,27,-8,-0.62,-0.19,17.6,24.5,-6.9,-0.53,+0.10
Håvard Nielsen,NOR,MF,Greuther Fürth,Bundesliga,28,1993,26,1367,53,44.7,15.2,14,70,2,12,32,0,0.65,13,43,-30,-1.98,-0.70,12.0,27.7,-15.7,-1.03,-0.30
Saúl Ñíguez,ESP,MF,Chelsea,Premier League,26,1994,10,480,48,14.0,5.3,5,72,3,5,24,23,2.40,14,6,+8,+1.50,+0.43,11.2,6.3,+4.9,+0.92,+0.11
Saúl Ñíguez,ESP,DF,Atlético Madrid,La Liga,26,1994,3,201,67,5.9,2.2,2,90,2,1,21,0,2.33,4,2,+2,+0.90,+0.34,3.0,2.7,+0.3,+0.15,-0.37
Dimitris Nikolaou,GRE,DF,Spezia,Serie A,22,1998,36,3240,90,94.7,36.0,36,90,36,0,,1,1.00,39,64,-25,-0.69,+1.81,37.9,62.3,-24.5,-0.68,+1.32
Joakim Nilsson,SWE,DF,Arminia,Bundesliga,27,1994,31,2735,88,89.4,30.4,31,88,27,0,,2,0.90,25,45,-20,-0.66,+1.00,25.3,52.6,-27.4,-0.90,+0.97
Casimir Ninga,CHA,FW,Angers,Ligue 1,28,1993,16,409,26,12.0,4.5,3,76,0,13,14,15,0.81,2,6,-4,-0.88,-0.67,4.1,5.5,-1.4,-0.31,-0.22
Fernando Niño,ESP,FW,Mallorca,La Liga,20,2000,23,884,38,25.8,9.8,9,69,2,14,19,12,0.87,9,20,-11,-1.12,-0.55,12.2,12.7,-0.5,-0.06,+0.21
Justin Njinmah,GER,MF,Dortmund,Bundesliga,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Eddie Nketiah,ENG,FW,Arsenal,Premier League,22,1999,21,835,40,24.4,9.3,8,82,4,13,14,5,1.76,18,18,0,0.00,-0.45,15.9,13.8,+2.1,+0.23,-0.14
Nicolas Nkoulou,CMR,DF,Watford,Premier League,31,1990,3,168,56,4.9,1.9,2,77,1,1,15,2,2.00,6,2,+4,+2.14,+3.44,4.1,3.1,+0.9,+0.50,+1.29
Niels Nkounkou,FRA,DF,Everton,Premier League,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Christopher Nkunku,FRA,FW,RB Leipzig,Bundesliga,23,1997,34,2723,80,89.0,30.3,31,84,18,3,41,0,1.71,65,34,+31,+1.02,-0.04,58.5,39.0,+19.4,+0.64,+0.05
Lukas Nmecha,GER,FW,Wolfsburg,Bundesliga,22,1998,25,1627,65,53.2,18.1,18,80,7,7,26,0,1.24,26,30,-4,-0.22,+0.22,28.2,25.1,+3.1,+0.17,+0.43
Mark Noble,ENG,MF,West Ham,Premier League,34,1987,11,332,30,9.7,3.7,3,76,1,8,13,22,1.45,5,5,0,0.00,-0.26,5.5,5.5,0.0,0.00,+0.03
Diego Noguerol,ESP,DF,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Peru Nolaskoain,ESP,DF,Athletic Club,La Liga,22,1998,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,0.00,-0.32
Nolito,ESP,MF,Celta Vigo,La Liga,34,1986,32,1384,43,40.5,15.4,15,65,1,17,24,4,1.19,12,21,-9,-0.59,-0.98,16.8,22.7,-5.8,-0.38,-0.51
Arnaud Nordin,FRA,FW,Saint-Étienne,Ligue 1,23,1998,36,1874,52,54.8,20.8,20,70,3,16,30,0,0.89,26,41,-15,-0.72,+0.44,23.3,32.2,-8.9,-0.43,+0.24
Håvard Nordtveit,NOR,DF,Hoffenheim,Bundesliga,31,1990,11,304,28,9.9,3.4,1,90,1,10,21,8,1.55,4,7,-3,-0.89,-0.92,3.9,4.7,-0.8,-0.23,-0.34
Christian Nørgaard,DEN,MF,Brentford,Premier League,27,1994,35,3054,87,89.3,33.9,35,87,30,0,,0,1.29,44,51,-7,-0.21,+0.04,43.8,45.5,-1.7,-0.05,-0.10
Mathias Normann,NOR,MF,Norwich City,Premier League,25,1996,23,1645,72,48.1,18.3,20,78,10,3,30,1,0.65,13,40,-27,-1.48,+0.25,15.3,38.4,-23.0,-1.26,-0.22
Will Norris,ENG,GK,Burnley,Premier League,27,1993,0,,,,,0,,0,0,,9,,,,,,,,,,,
Connor Noß,IRL,MF,M'Gladbach,Bundesliga,20,2001,3,52,17,1.7,0.6,0,,0,3,17,19,1.67,1,2,-1,-1.73,-1.55,0.2,1.7,-1.4,-2.51,-2.64
Hugo Novoa,ESP,MF,RB Leipzig,Bundesliga,18,2003,8,136,17,4.4,1.5,1,54,0,7,12,15,2.38,2,0,+2,+1.32,+0.31,1.6,1.6,-0.1,-0.05,-0.71
Soma Novothny,HUN,FW,Bochum,Bundesliga,27,1994,6,80,13,2.6,0.9,0,,0,6,13,6,1.00,3,0,+3,+3.38,+3.89,2.8,0.5,+2.3,+2.56,+3.10
Jean-Pierre Nsame,CMR,FW,Venezia,Serie A,28,1993,11,245,22,7.2,2.7,1,63,0,10,18,4,0.36,2,4,-2,-0.73,+0.20,3.6,5.2,-1.5,-0.56,+0.43
Gael Nsombi,FRA,FW,Lyon,Ligue 1,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Randy Ntekja,FRA,FW,Rayo Vallecano,La Liga,23,1997,34,1462,43,42.7,16.2,16,68,0,18,21,1,1.12,19,20,-1,-0.06,+0.40,20.5,18.7,+1.8,+0.11,+0.26
Alexander Nübel,GER,GK,Monaco,Ligue 1,24,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,1.82,65,40,+25,+0.66,,57.8,42.0,+15.9,+0.42,
Kasim Nuhu,GHA,DF,Hoffenheim,Bundesliga,26,1995,3,5,2,0.2,0.1,0,,0,3,2,9,1.33,0,0,0,0.00,+0.06,0.5,0.1,+0.4,+7.45,+7.39
Unai Núñez,ESP,DF,Athletic Club,La Liga,24,1997,9,622,69,18.2,6.9,7,84,6,2,19,24,0.89,8,11,-3,-0.43,-0.76,9.2,8.0,+1.2,+0.18,-0.17
Hans Nunoo Sarpei,GHA,DF,Greuther Fürth,Bundesliga,22,1998,8,643,80,21.0,7.1,7,87,6,1,33,9,0.13,7,22,-15,-2.10,-0.65,8.9,14.7,-5.8,-0.81,+0.07
Bram Nuytinck,NED,DF,Udinese,Serie A,31,1990,27,2033,75,59.4,22.6,23,85,17,4,21,6,1.26,37,36,+1,+0.04,-0.09,31.2,32.4,-1.2,-0.05,-0.19
Simeon Nwankwo,NGA,FW,Salernitana,Serie A,29,1992,19,842,44,24.6,9.4,10,65,2,9,22,0,0.42,7,26,-19,-2.03,-1.12,8.8,18.0,-9.2,-0.99,-0.33
Gerzino Nyamsi,FRA,DF,Strasbourg,Ligue 1,24,1997,34,2984,88,87.3,33.2,33,90,33,1,14,0,1.74,54,33,+21,+0.63,+1.46,53.9,36.2,+17.7,+0.53,+0.73
Allan Nyom,CMR,DF,Getafe,La Liga,33,1988,5,244,49,7.1,2.7,3,76,1,2,8,14,1.60,3,3,0,0.00,+0.23,1.6,3.8,-2.2,-0.81,-0.60
