Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Vincent Manceau,FRA,DF,Angers,Ligue 1,29,1989,31.0,2,0,0,30,39,1,47,38,49,0,0,1,309,18,10,64.3
Gianluca Mancini,ITA,DF,Atalanta,Serie A,22,1996,25.0,5,0,0,41,13,2,2,46,40,0,1,0,245,61,37,62.2
Steve Mandanda,FRA,GK,Marseille,Ligue 1,33,1985,30.4,1,1,0,2,2,0,0,0,0,0,2,0,127,0,0,
Reinildo Mandava,MOZ,DF,Lille,Ligue 1,24,1994,1.1,0,0,0,6,2,0,3,2,3,0,0,0,7,2,1,66.7
Aïssa Mandi,ALG,DF,Betis,La Liga,26,1991,34.0,10,0,0,61,25,1,9,39,44,0,0,0,287,36,26,58.1
Rolando Mandragora,ITA,MF,Udinese,Serie A,21,1997,32.4,8,1,0,51,41,1,20,42,36,0,0,0,307,38,45,45.8
Mario Mandžukić,CRO,FW,Juventus,Serie A,32,1986,22.4,4,0,0,37,43,8,26,12,22,1,0,0,112,54,48,52.9
Sadio Mané,SEN,FW,Liverpool,Premier League,26,1992,34.2,2,0,0,39,77,26,49,24,23,1,0,0,203,30,81,27.0
Thomas Mangani,FRA,MF,Angers,Ligue 1,31,1987,17.8,2,1,0,16,12,0,27,13,30,0,0,0,204,12,22,35.3
Kostas Manolas,GRE,DF,Roma,Serie A,27,1991,25.8,6,0,0,34,20,1,1,30,26,0,0,0,253,48,22,68.6
Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,24,1994,12.2,2,0,0,16,10,1,20,15,15,0,0,0,110,14,20,41.2
Martín Mantovani,ARG,DF,Huesca,La Liga,34,1984,7.8,2,0,0,13,16,0,1,10,16,0,2,1,71,36,9,80.0
Juan Manuel Valencia,COL,FW,Bologna,Serie A,20,1998,0.3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0.0
Harrison Manzala,COD,MF,Angers,Ligue 1,24,1994,0.8,0,0,0,2,2,1,2,0,2,0,0,0,6,1,2,33.3
Fran Manzanara,ESP,DF,Levante,La Liga,21,1996,1.7,0,0,0,1,1,0,0,1,4,0,0,0,15,3,5,37.5
Myziane Maolida,FRA,FW,Nice,Ligue 1,19,1999,10.6,2,0,0,5,5,3,15,0,7,0,0,0,61,4,8,33.3
Faitout Maouassa,FRA,DF,Nîmes,Ligue 1,20,1998,23.7,2,1,1,12,27,0,55,12,26,0,0,0,186,16,10,61.5
Fernando Marçal,BRA,DF,Lyon,Ligue 1,29,1989,9.8,2,0,0,9,9,0,12,16,12,0,0,0,122,33,18,64.7
Iván Marcano,ESP,DF,Roma,Serie A,31,1987,9.0,0,0,0,10,4,0,9,7,6,0,0,0,119,27,13,67.5
Marcelo,BRA,DF,Lyon,Ligue 1,31,1987,32.0,6,0,0,35,11,0,5,50,29,0,0,2,414,141,31,82.0
Marcelo,BRA,DF,Real Madrid,La Liga,30,1988,20.6,6,0,0,22,23,5,60,13,17,0,0,0,148,6,18,25.0
Solly March,ENG,MF,Brighton,Premier League,24,1994,27.4,1,0,0,35,32,7,96,32,28,1,0,0,179,21,61,25.6
Federico Marchetti,ITA,GK,Genoa,Serie A,35,1983,4.0,1,0,0,0,1,0,0,0,0,0,0,0,24,0,0,
Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,26,1992,31.0,9,0,0,40,27,0,6,23,24,0,0,0,296,50,20,71.4
Óscar de Marcos,ESP,DF,Athletic Club,La Liga,29,1989,26.9,7,2,1,41,15,9,72,25,38,0,0,0,210,27,25,51.9
Georg Margreitter,AUT,DF,Nürnberg,Bundesliga,29,1988,22.9,2,0,0,11,13,1,3,21,24,1,0,0,221,32,22,59.3
Miguel Marí,ESP,MF,Eibar,La Liga,21,1997,0.8,0,0,0,1,2,0,0,0,0,0,0,0,13,1,1,50.0
José María Giménez,URU,DF,Atlético Madrid,La Liga,23,1995,19.7,5,0,0,9,17,0,1,26,18,0,1,0,173,42,16,72.4
Mariano,DOM,FW,Real Madrid,La Liga,24,1993,5.0,2,0,0,5,6,14,1,2,1,0,0,0,14,11,7,61.1
Mariano,DOM,FW,Lyon,Ligue 1,24,1993,1.6,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,100.0
Adrian Mariappa,JAM,DF,Watford,Premier League,31,1986,21.4,3,0,0,20,4,1,0,29,15,0,0,0,182,64,42,60.4
Jordan Marié,FRA,MF,Dijon,Ligue 1,26,1991,20.0,4,0,0,25,16,0,11,33,34,0,0,0,220,17,20,45.9
Adrián Marín,ESP,DF,Alavés,La Liga,21,1997,3.2,2,0,0,11,3,0,2,4,7,0,0,0,32,3,2,60.0
João Mário,POR,MF,Inter,Serie A,25,1993,12.0,2,0,0,13,25,0,31,7,18,0,0,0,125,3,6,33.3
Guillermo Maripán,CHI,DF,Alavés,La Liga,24,1994,22.3,5,0,0,24,11,1,0,23,25,0,1,0,190,73,32,69.5
Lazar Marković,SRB,MF,Fulham,Premier League,24,1994,0.5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,
Marlon,BRA,DF,Sassuolo,Serie A,22,1995,16.8,4,1,1,21,8,0,4,12,19,0,0,0,123,14,25,35.9
Marquinhos,BRA,DF,Paris S-G,Ligue 1,24,1994,29.9,2,1,0,35,12,1,5,23,35,0,0,0,315,60,35,63.2
Roger Martí,ESP,FW,Levante,La Liga,27,1991,21.0,5,0,0,44,38,8,15,3,8,1,0,0,80,12,49,19.7
Anthony Martial,FRA,FW,Manchester Utd,Premier League,22,1995,18.0,2,0,0,17,29,6,41,8,13,2,0,0,83,18,17,51.4
Aarón Martín,ESP,DF,Mainz 05,Bundesliga,21,1997,32.0,3,0,0,28,28,6,115,28,20,1,0,0,265,14,25,35.9
Jonas Martin,FRA,MF,Strasbourg,Ligue 1,28,1990,22.9,9,0,0,38,30,0,20,26,31,0,0,0,246,13,14,48.1
Marvin Martin,FRA,MF,Reims,Ligue 1,30,1988,6.9,1,0,0,9,13,1,4,1,3,0,0,0,41,1,12,7.7
Iñigo Martínez,ESP,DF,Athletic Club,La Liga,27,1991,32.2,12,0,0,38,52,0,6,49,30,2,1,0,339,76,54,58.5
Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,29,1988,14.5,3,0,0,17,15,0,5,14,16,0,0,0,198,37,21,63.8
Lautaro Martínez,ARG,FW,Inter,Serie A,20,1997,14.9,4,0,0,30,42,3,18,4,1,0,0,0,56,22,40,35.5
Pablo Martinez,FRA,DF,Strasbourg,Ligue 1,29,1989,31.3,7,0,0,31,47,0,6,37,28,1,0,0,314,44,31,58.7
Gelson Martins,POR,FW,Monaco,Ligue 1,23,1995,15.4,1,0,0,14,28,2,47,5,22,0,0,0,110,6,16,27.3
Gelson Martins,POR,FW,Atlético Madrid,La Liga,23,1995,2.5,0,0,0,4,8,1,3,1,2,0,0,0,24,2,7,22.2
Adam Marušić,MNE,DF,Lazio,Serie A,25,1992,23.5,2,1,0,32,19,2,51,17,24,0,0,0,177,24,23,51.1
Omar Mascarell,ESP,MF,Schalke 04,Bundesliga,25,1993,11.0,2,0,0,13,7,0,1,13,10,0,0,0,147,9,10,47.4
Andrea Masiello,ITA,DF,Atalanta,Serie A,32,1986,20.4,5,0,0,17,20,2,5,37,17,1,1,1,263,21,17,55.3
Adam Masina,MAR,DF,Watford,Premier League,24,1994,11.2,5,0,0,19,11,1,9,15,13,0,0,0,119,22,15,59.5
Jordi Masip,ESP,GK,Valladolid,La Liga,29,1989,35.0,1,0,0,0,1,0,0,1,0,0,0,0,168,0,0,
Han-Noah Massengo,FRA,FW,Monaco,Ligue 1,17,2001,0.7,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,100.0
Arthur Masuaku,COD,DF,West Ham,Premier League,24,1993,19.5,2,0,0,19,6,0,39,52,37,0,0,0,166,22,16,57.9
Jaime Mata,ESP,FW,Getafe,La Liga,29,1988,27.0,10,0,0,80,55,30,46,10,22,0,0,0,126,66,78,45.8
Juan Mata,ESP,FW,Manchester Utd,Premier League,30,1988,14.3,3,0,0,12,10,8,33,7,4,2,0,0,91,4,9,30.8
Luca Matarese,ITA,FW,Frosinone,Serie A,20,1998,0.2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0
Jean-Philippe Mateta,FRA,FW,Mainz 05,Bundesliga,21,1997,27.6,2,0,0,36,30,36,25,4,11,1,0,0,107,61,59,50.8
Christian Mathenia,GER,GK,Nürnberg,Bundesliga,26,1992,21.5,2,0,0,0,5,0,0,0,0,0,0,0,110,0,0,
Nemanja Matić,SRB,MF,Manchester Utd,Premier League,29,1988,27.1,7,1,1,36,24,1,8,43,34,0,0,0,360,62,30,67.4
Joël Matip,CMR,DF,Liverpool,Premier League,26,1991,17.1,3,0,0,11,18,0,0,29,21,0,0,0,203,66,23,74.2
Rabbi Matondo,WAL,FW,Schalke 04,Bundesliga,17,2000,2.1,0,0,0,3,0,0,4,0,1,0,0,0,10,1,6,14.3
Alessandro Matri,ITA,FW,Sassuolo,Serie A,33,1984,6.7,3,0,0,6,6,10,6,4,1,0,0,0,18,6,22,21.4
Federico Mattiello,ITA,MF,Bologna,Serie A,23,1995,14.8,2,1,0,17,14,1,54,19,19,0,0,0,107,14,27,34.1
Blaise Matuidi,FRA,MF,Juventus,Serie A,31,1987,26.9,5,0,0,39,30,7,33,30,39,0,0,0,194,18,29,38.3
José Mauri,ITA,MF,Milan,Serie A,22,1996,2.3,0,0,0,5,4,0,0,3,6,0,0,0,27,2,2,50.0
Stephy Mavididi,ENG,FW,Juventus,Serie A,20,1998,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Konstantinos Mavropanos,GRE,DF,Arsenal,Premier League,20,1997,1.6,1,0,0,3,1,0,0,4,3,0,0,0,15,5,2,71.4
Alfie Mawson,ENG,DF,Fulham,Premier League,24,1994,12.6,2,0,0,8,4,0,1,26,8,0,0,0,118,42,21,66.7
Philipp Max,GER,DF,Augsburg,Bundesliga,24,1993,28.5,1,0,0,11,20,3,102,18,20,0,0,0,176,26,26,50.0
Alexandru Maxim,ROU,MF,Mainz 05,Bundesliga,28,1990,6.4,3,0,0,12,11,3,12,3,9,0,0,0,64,2,7,22.2
Eric Maxim Choupo-Moting,CMR,FW,Paris S-G,Ligue 1,29,1989,8.9,0,0,0,14,8,12,4,6,4,0,0,0,40,8,16,33.3
Borja Mayoral,ESP,FW,Levante,La Liga,21,1997,18.0,1,0,0,17,40,16,9,6,8,0,0,0,77,16,38,29.6
Róbert Mazáň,SVK,DF,Celta Vigo,La Liga,24,1994,1.0,0,0,0,2,1,0,2,2,2,0,0,0,3,3,0,100.0
Luca Mazzitelli,ITA,MF,Genoa,Serie A,22,1995,3.6,3,0,0,15,5,0,5,4,7,0,0,0,57,8,9,47.1
Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,19,1998,26.0,5,1,0,22,47,30,48,5,4,4,0,0,80,2,5,28.6
Ibrahima Mbaye,SEN,DF,Bologna,Serie A,23,1994,22.3,6,0,0,38,23,1,11,13,22,0,0,0,188,36,38,48.6
Loïc Mbe Soh,FRA,DF,Paris S-G,Ligue 1,17,2001,2.0,0,0,0,2,0,0,0,0,0,0,0,0,23,8,3,72.7
Nolan Mbemba,CGO,MF,Reims,Ligue 1,23,1995,4.0,0,0,0,3,5,0,2,8,10,0,0,0,61,8,1,88.9
Adama Mbengue,SEN,DF,Caen,Ligue 1,24,1993,8.2,3,0,0,25,9,0,21,6,27,0,1,0,90,5,6,45.5
Isaac Mbenza,BEL,FW,Huddersfield,Premier League,22,1996,11.0,1,0,0,10,6,6,25,5,7,0,0,0,68,6,8,42.9
Stéphane Mbia,CMR,DF,Toulouse,Ligue 1,32,1986,5.0,1,0,0,4,9,0,0,11,0,0,0,0,40,8,6,57.1
Kara Mbodji,SEN,DF,Nantes,Ligue 1,28,1989,5.6,0,0,0,2,7,0,1,4,7,0,0,0,57,10,2,83.3
Jordi Mboula,ESP,FW,Monaco,Ligue 1,19,1999,3.1,1,0,0,5,4,0,20,1,2,0,0,0,21,1,3,25.0
James McArthur,SCO,MF,Crystal Palace,Premier League,30,1987,34.0,7,0,0,71,45,2,22,54,56,0,1,0,356,49,61,44.5
Alex McCarthy,ENG,GK,Southampton,Premier League,28,1989,25.0,1,0,0,0,4,0,0,0,0,0,0,0,122,0,0,
James McCarthy,IRL,MF,Everton,Premier League,27,1990,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
Kevin McDonald,SCO,MF,Fulham,Premier League,29,1988,9.3,5,1,1,14,5,0,1,10,10,0,0,0,90,22,6,78.6
Levan Mchedlidze,GEO,FW,Empoli,Serie A,28,1990,2.3,1,0,0,5,2,0,0,0,1,0,0,0,5,2,10,16.7
Weston McKennie,USA,MF,Schalke 04,Bundesliga,19,1998,19.4,6,0,0,34,19,5,17,25,16,1,0,0,180,51,42,54.8
Dwight McNeil,ENG,MF,Burnley,Premier League,18,1999,17.7,2,0,0,16,13,1,72,17,14,0,0,0,132,20,20,50.0
Scott McTominay,SCO,MF,Manchester Utd,Premier League,21,1996,9.6,1,0,0,13,17,1,3,10,11,0,0,0,101,35,24,59.3
Iuri Medeiros,POR,MF,Genoa,Serie A,24,1994,1.2,0,0,0,1,2,0,2,0,0,0,0,0,2,1,1,50.0
Nicky Medja,SUI,MF,Fiorentina,Serie A,18,2000,0.5,1,0,0,2,0,1,0,1,0,0,0,0,2,0,4,0.0
Álvaro Medrán,ESP,MF,Rayo Vallecano,La Liga,24,1994,12.8,8,1,1,31,22,2,12,13,9,0,1,0,153,12,9,57.1
Ben Mee,ENG,DF,Burnley,Premier League,28,1989,38.0,9,0,0,31,20,0,4,63,27,0,1,2,435,166,92,64.3
Riccardo Meggiorini,ITA,FW,Chievo,Serie A,32,1985,17.2,6,0,0,42,55,11,21,9,15,0,0,0,69,68,52,56.7
Admir Mehmedi,SUI,FW,Wolfsburg,Bundesliga,27,1991,18.8,1,0,0,29,43,18,46,11,34,0,0,0,129,17,36,32.1
Soualiho Meïté,FRA,MF,Torino,Serie A,24,1994,29.5,7,1,0,68,58,2,13,22,48,0,1,0,310,66,84,44.0
Farid El Melali,ALG,MF,Angers,Ligue 1,21,1997,3.6,1,0,0,9,7,0,4,5,5,0,0,0,39,1,4,20.0
Óscar Melendo,ESP,MF,Espanyol,La Liga,20,1997,22.2,3,0,0,17,69,0,16,13,12,0,0,0,147,11,27,28.9
Gonzalo Melero,ESP,MF,Huesca,La Liga,24,1994,14.9,3,0,0,35,19,1,5,3,22,2,0,0,132,19,15,55.9
Arthur Melo,BRA,MF,Barcelona,La Liga,21,1996,15.9,2,0,0,13,47,0,3,9,15,0,0,0,119,1,6,14.3
Pedro Mendes,POR,DF,Montpellier,Ligue 1,27,1990,29.6,7,0,0,48,44,0,9,26,35,1,0,0,275,27,36,42.9
Thiago Mendes,BRA,MF,Lille,Ligue 1,26,1992,34.2,10,0,0,40,75,0,28,51,70,0,2,0,479,21,27,43.8
Brais Méndez,ESP,MF,Celta Vigo,La Liga,21,1997,26.1,5,0,0,49,72,11,47,15,43,1,0,0,189,24,48,33.3
Nathaniel Mendez-Laing,ENG,MF,Cardiff City,Premier League,26,1992,10.9,0,0,0,9,4,3,28,17,24,1,0,0,78,23,38,37.7
Stiven Mendoza,COL,FW,Amiens,Ligue 1,26,1992,20.9,4,0,0,31,50,2,53,9,22,0,0,0,154,8,11,42.1
Alexandre Mendy,GNB,FW,Guingamp,Ligue 1,24,1994,8.5,2,0,0,13,11,10,1,2,3,0,0,0,29,15,28,34.9
Benjamin Mendy,FRA,DF,Manchester City,Premier League,24,1994,10.0,1,0,0,13,2,0,44,14,11,0,0,0,102,9,21,30.0
Edouard Mendy,SEN,GK,Reims,Ligue 1,26,1992,38.0,3,0,0,2,15,0,1,1,0,0,0,0,227,0,0,
Ferland Mendy,FRA,DF,Lyon,Ligue 1,23,1995,28.1,2,0,0,30,50,0,74,25,30,0,1,0,293,39,26,60.0
Nampalys Mendy,SEN,MF,Leicester City,Premier League,26,1992,23.2,5,0,0,26,41,0,4,30,22,0,1,0,261,9,20,31.0
Hamza Mendyl,MAR,DF,Schalke 04,Bundesliga,20,1997,6.0,5,0,0,11,7,0,13,8,14,0,0,0,44,3,3,50.0
Chris Mepham,WAL,DF,Bournemouth,Premier League,20,1997,9.4,1,0,0,8,5,0,0,11,4,0,0,0,91,29,10,74.4
Gabriel Mercado,ARG,DF,Sevilla,La Liga,31,1987,19.3,10,0,0,32,22,2,4,17,27,1,1,0,179,33,27,55.0
Alex Meret,ITA,GK,Napoli,Serie A,21,1997,12.8,0,1,0,1,3,0,0,0,0,0,1,0,42,0,0,
Mehdi Merghem,FRA,FW,Guingamp,Ligue 1,21,1997,8.0,3,0,0,12,7,0,20,5,13,0,0,0,74,9,6,60.0
Mikel Merino,ESP,MF,Real Sociedad,La Liga,22,1996,22.8,10,1,1,88,55,1,14,27,38,2,0,0,227,54,36,60.0
Sabin Merino,ESP,FW,Leganés,La Liga,26,1992,3.3,0,0,0,4,5,2,2,0,2,0,0,0,17,12,15,44.4
Martín Merquelanz,ESP,MF,Real Sociedad,La Liga,23,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Dries Mertens,BEL,FW,Napoli,Serie A,31,1987,25.0,1,0,0,35,34,14,55,10,20,0,0,0,104,7,14,33.3
Roque Mesa,ESP,MF,Sevilla,La Liga,29,1989,19.4,11,1,1,58,29,2,25,19,36,1,1,0,199,3,20,13.0
Lionel Messi,ARG,FW,Barcelona,La Liga,31,1987,30.1,3,0,0,23,87,17,62,5,12,0,0,0,131,3,7,30.0
Romain Métanire,MAD,DF,Reims,Ligue 1,28,1990,3.5,1,1,0,4,5,1,2,4,7,0,1,0,33,1,3,25.0
Thomas Meunier,BEL,DF,Paris S-G,Ligue 1,26,1991,17.9,2,0,0,24,5,5,59,9,26,1,0,1,180,26,10,72.2
Mexer,MOZ,DF,Rennes,Ligue 1,29,1988,27.4,3,0,0,12,10,0,1,16,12,0,0,0,232,49,22,69.0
Max Meyer,GER,MF,Crystal Palace,Premier League,22,1995,15.7,3,0,0,14,22,1,9,13,15,1,0,0,106,8,15,34.8
Matt Miazga,USA,DF,Nantes,Ligue 1,23,1995,8.0,5,0,0,10,4,0,0,9,6,0,1,0,126,23,5,82.1
Míchel,ESP,MF,Valladolid,La Liga,30,1988,28.4,9,0,0,55,24,4,39,34,47,0,1,0,337,23,35,39.7
Clément Michelin,FRA,DF,Toulouse,Ligue 1,21,1997,1.0,0,0,0,0,0,0,1,2,1,0,0,0,12,2,1,66.7
Petar Mićin,SRB,MF,Udinese,Serie A,19,1998,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Miguel,ESP,MF,Valladolid,La Liga,18,1999,0.1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,33.3
Florian Miguel,FRA,DF,Nîmes,Ligue 1,21,1996,12.4,2,1,1,12,18,1,9,11,11,0,0,0,98,16,18,47.1
Nikola Milenković,SRB,DF,Fiorentina,Serie A,20,1997,33.4,8,1,1,67,19,1,14,35,36,0,0,0,378,82,48,63.1
Arkadiusz Milik,POL,FW,Napoli,Serie A,24,1994,26.6,4,0,0,42,30,16,10,6,10,0,0,0,77,36,55,39.6
Sergej Milinković-Savić,SRB,MF,Lazio,Serie A,23,1995,26.6,7,1,0,63,37,12,32,23,34,0,0,0,216,76,73,51.0
Vanja Milinković-Savić,SRB,GK,SPAL,Serie A,21,1997,1.8,1,1,1,0,0,0,0,0,0,0,0,0,17,0,0,
Luka Milivojević,SRB,MF,Crystal Palace,Premier League,27,1991,38.0,10,0,0,74,46,0,48,84,69,0,0,0,422,58,40,59.2
Pere Milla,ESP,FW,Eibar,La Liga,25,1992,3.8,0,0,0,7,6,2,7,3,6,0,0,0,17,6,12,33.3
Vincenzo Millico,ITA,MF,Torino,Serie A,17,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
James Milner,ENG,MF,Liverpool,Premier League,32,1986,19.9,6,1,1,36,32,0,59,28,25,0,0,0,188,23,31,42.6
Santi Mina,ESP,FW,Valencia,La Liga,22,1995,20.6,4,0,0,40,46,13,11,4,14,1,0,0,89,33,72,31.4
Yerry Mina,COL,DF,Everton,Premier League,23,1994,9.9,3,0,0,14,8,1,0,18,10,1,0,0,70,44,24,64.7
Tyrone Mings,ENG,DF,Bournemouth,Premier League,25,1993,1.6,0,0,0,0,1,0,0,5,3,0,0,0,19,3,3,50.0
Ignasi Miquel,ESP,DF,Getafe,La Liga,25,1992,3.5,1,0,0,7,3,0,0,4,2,0,0,0,41,6,6,50.0
Kevin Mirallas,BEL,FW,Fiorentina,Serie A,30,1987,14.4,2,0,0,16,28,4,43,3,11,0,0,0,79,7,11,38.9
Jorge Miramón,ESP,DF,Huesca,La Liga,29,1989,27.7,5,0,0,32,16,0,72,43,44,0,1,0,328,23,20,53.5
Miranda,BRA,DF,Inter,Serie A,33,1984,12.9,3,0,0,20,9,1,1,13,13,0,2,0,124,17,11,60.7
Antonio Mirante,ITA,GK,Roma,Serie A,35,1983,11.0,0,0,0,1,2,0,0,0,0,0,1,0,51,0,0,
Virgil Misidjan,NED,FW,Nürnberg,Bundesliga,25,1993,17.1,5,0,0,40,59,10,39,6,13,1,0,0,109,8,18,30.8
Simone Missiroli,ITA,MF,SPAL,Serie A,32,1986,30.5,9,0,0,33,63,1,12,40,38,0,0,0,304,56,55,50.5
Kostas Mitroglou,GRE,FW,Marseille,Ligue 1,30,1988,6.4,0,0,0,9,9,6,0,0,0,0,0,0,13,8,11,42.1
Aleksandar Mitrović,SRB,FW,Fulham,Premier League,23,1994,36.4,7,0,0,65,62,34,6,16,12,1,1,0,133,231,248,48.2
Stefan Mitrović,SRB,DF,Strasbourg,Ligue 1,28,1990,33.6,8,2,0,17,10,1,0,31,7,0,1,1,268,45,35,56.3
Maximilian Mittelstädt,GER,DF,Hertha BSC,Bundesliga,21,1997,20.0,3,1,1,18,23,1,47,28,24,0,0,0,216,29,13,69.0
Henrikh Mkhitaryan,ARM,FW,Arsenal,Premier League,29,1989,18.2,1,0,0,32,16,3,40,24,21,0,0,0,166,18,27,40.0
Luka Modrić,CRO,MF,Real Madrid,La Liga,32,1985,29.0,6,0,0,36,60,4,34,37,30,0,0,0,219,5,15,25.0
Kevin Möhwald,GER,MF,Werder Bremen,Bundesliga,25,1993,9.7,2,0,0,17,23,0,5,16,10,0,0,0,121,7,11,38.9
Niklas Moisander,FIN,DF,Werder Bremen,Bundesliga,32,1985,29.3,7,1,1,35,16,1,14,35,23,0,1,0,331,28,25,52.8
Johan Mojica,COL,DF,Girona,La Liga,25,1992,0.2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,
Hakim El Mokeddem,BRA,FW,Toulouse,Ligue 1,19,1999,0.3,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,50.0
Jorge Molina,ESP,FW,Getafe,La Liga,36,1982,29.4,2,0,0,49,51,21,23,4,11,0,0,0,127,65,123,34.6
Cristian Molinaro,ITA,DF,Frosinone,Serie A,35,1983,12.9,2,0,0,14,22,4,26,12,8,0,0,0,109,14,13,51.9
Victor Mollejo,ESP,FW,Atlético Madrid,La Liga,17,2001,0.7,0,0,0,4,2,0,0,0,0,0,0,0,3,2,5,28.6
Florent Mollet,FRA,MF,Montpellier,Ligue 1,26,1991,28.5,6,1,1,47,35,7,65,17,17,0,0,0,194,8,26,23.5
Gabriele Moncini,ITA,MF,SPAL,Serie A,22,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thomas Monconduit,FRA,MF,Amiens,Ligue 1,27,1991,31.3,6,0,0,60,41,1,8,23,61,0,0,0,376,40,22,64.5
Kévin Monnet-Paquet,FRA,MF,Saint-Étienne,Ligue 1,29,1988,16.5,4,0,0,22,10,1,28,10,32,0,1,0,153,16,50,24.2
Nacho Monreal,ESP,DF,Arsenal,Premier League,32,1986,20.7,5,0,0,21,23,1,21,32,24,1,0,0,157,33,35,48.5
Francisco Montero,ESP,DF,Atlético Madrid,La Liga,19,1999,4.5,2,0,0,9,1,2,0,7,5,0,0,0,27,2,6,25.0
Cristóbal Montiel,ESP,FW,Fiorentina,Serie A,18,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
Martín Montoya,ESP,DF,Brighton,Premier League,27,1991,24.1,4,0,0,32,19,0,35,55,31,0,0,0,190,30,26,53.6
Aaron Mooy,AUS,MF,Huddersfield,Premier League,27,1990,25.9,4,0,0,34,15,1,54,36,47,0,0,0,282,17,28,37.8
Emre Mor,TUR,FW,Celta Vigo,La Liga,21,1997,4.1,1,0,0,7,8,2,5,3,3,0,0,0,28,3,2,60.0
Alfredo Morales,USA,MF,Düsseldorf,Bundesliga,28,1990,17.0,6,0,0,48,17,1,6,19,17,0,0,0,172,54,34,61.4
Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,25,1992,12.0,5,0,0,30,24,14,13,5,10,0,0,0,45,43,43,50.0
Álvaro Morata,ESP,FW,Chelsea,Premier League,25,1992,10.5,3,0,0,22,23,20,7,0,7,0,0,0,27,16,27,37.2
Jan Morávek,CZE,MF,Augsburg,Bundesliga,28,1989,8.4,1,0,0,18,3,0,0,9,25,0,1,0,101,11,1,91.7
Steven Moreira,FRA,DF,Toulouse,Ligue 1,23,1994,9.6,2,0,0,16,5,2,13,6,6,0,0,0,75,5,8,38.5
Jérémy Morel,MAD,DF,Lyon,Ligue 1,34,1984,11.8,4,0,0,14,9,0,0,10,8,0,1,0,130,19,24,44.2
Alberto Moreno,ESP,DF,Liverpool,Premier League,26,1992,1.7,0,0,0,1,0,0,3,4,1,0,0,0,16,0,1,0.0
Álex Moreno,ESP,DF,Rayo Vallecano,La Liga,25,1993,34.8,5,0,0,50,53,8,92,42,36,0,0,0,329,19,34,35.8
Gerard Moreno,ESP,FW,Villarreal,La Liga,26,1992,25.7,3,0,0,42,42,21,28,11,16,0,0,0,116,42,37,53.2
Héctor Moreno,MEX,DF,Real Sociedad,La Liga,30,1988,21.5,2,0,0,20,13,3,5,12,10,0,0,0,199,29,19,60.4
Sergio Moreno,ESP,MF,Rayo Vallecano,La Liga,19,1999,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Emiliano Moretti,ITA,DF,Torino,Serie A,37,1981,22.3,5,0,0,29,25,0,3,19,20,0,0,0,222,34,21,61.8
Wes Morgan,JAM,DF,Leicester City,Premier League,34,1984,21.4,3,2,2,21,6,3,1,30,18,0,0,0,220,98,48,67.1
Manu Morlanes,ESP,MF,Villarreal,La Liga,19,1999,6.8,2,0,0,14,7,0,3,3,13,0,0,0,70,7,8,46.7
Loren Morón,ESP,FW,Betis,La Liga,24,1993,21.7,4,0,0,38,48,25,8,7,16,2,0,0,83,13,44,22.8
Sean Morrison,ENG,DF,Cardiff City,Premier League,27,1991,33.8,6,0,0,35,21,9,15,57,30,0,3,0,366,227,100,69.4
Victor Moses,NGA,FW,Chelsea,Premier League,27,1990,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,100.0
Lebo Mothiba,RSA,FW,Lille,Ligue 1,22,1996,2.8,0,0,0,8,3,2,2,0,0,0,0,0,5,3,9,25.0
Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,22,1996,19.7,3,0,0,46,28,9,18,3,6,2,0,0,57,29,48,37.7
François Moubandje,SUI,DF,Toulouse,Ligue 1,28,1990,21.5,3,0,0,23,22,1,43,22,23,0,0,0,230,27,25,51.9
