Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Henrikh Mkhitaryan,ARM,MF,Manchester Utd,Premier League,28,1989,15,922,61,27.0,10.2,11,,0,4,,1,1.93,19,4,+15,+1.46,+0.56,18.5,8.3,+10.1,+0.99,+0.67
Henrikh Mkhitaryan,ARM,FW,Arsenal,Premier League,28,1989,11,794,72,23.2,8.8,9,,5,2,,0,1.36,19,13,+6,+0.68,+0.10,16.2,12.4,+3.7,+0.42,-0.06
Luka Modrić,CRO,MF,Real Madrid,La Liga,31,1985,26,1970,76,57.6,21.9,23,83,14,3,23,5,1.85,53,19,+34,+1.55,+0.56,45.8,24.7,+21.2,+0.97,-0.06
Moha,ESP,GK,Real Madrid,La Liga,17,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,
Niklas Moisander,FIN,DF,Werder Bremen,Bundesliga,31,1985,25,2250,90,73.5,25.0,25,,25,0,,1,1.40,30,29,+1,+0.04,+0.48,31.2,36.6,-5.4,-0.22,+0.15
Johan Mojica,COL,DF,Girona,La Liga,24,1992,30,2135,71,62.4,23.7,22,88,18,8,25,4,1.13,30,37,-7,-0.30,-0.16,29.8,30.8,-0.9,-0.04,-0.11
Alexander Molberg,DEN,DF,Cagliari,Serie A,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jorge Molina,ESP,FW,Getafe,La Liga,35,1982,36,2786,77,81.5,31.0,31,86,20,5,26,0,1.42,36,27,+9,+0.29,+0.29,39.2,29.8,+9.4,+0.30,+0.38
Daniel Molina Orta,ESP,MF,Celta Vigo,La Liga,21,1996,1,5,5,0.1,0.1,0,,0,1,5,1,3.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,0.00,-0.01
Cristian Molinaro,ITA,DF,Torino,Serie A,34,1983,20,1564,78,45.7,17.4,17,,16,3,,14,1.40,25,18,+7,+0.40,+0.35,18.6,23.7,-5.1,-0.29,-0.29
Francisco Molinero,ESP,DF,Getafe,La Liga,32,1985,10,579,58,16.9,6.4,5,90,5,5,26,26,1.60,6,6,0,0.00,-0.29,9.5,7.0,+2.5,+0.39,+0.18
Florent Mollet,FRA,MF,Metz,Ligue 1,25,1991,22,1412,64,41.3,15.7,16,81,8,6,20,5,0.77,19,30,-11,-0.70,+0.69,17.3,27.4,-10.0,-0.64,+0.22
Jayson Molumby,IRL,MF,Brighton,Premier League,17,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Momo,ESP,FW,Las Palmas,La Liga,35,1982,13,673,52,19.7,7.5,8,70,1,5,23,6,0.31,5,22,-17,-2.27,-1.19,7.4,14.8,-7.5,-1.00,-0.27
Thomas Monconduit,FRA,MF,Amiens,Ligue 1,26,1991,34,2948,87,86.2,32.8,34,87,26,0,,0,1.21,31,38,-7,-0.21,-0.60,31.7,48.5,-16.7,-0.51,+0.15
Kévin Monnet-Paquet,FRA,FW,Saint-Étienne,Ligue 1,28,1988,30,1763,59,51.5,19.6,21,74,7,9,24,1,1.40,28,28,0,0.00,+0.16,28.9,25.9,+2.9,+0.15,+0.30
Nacho Monreal,ESP,DF,Arsenal,Premier League,31,1986,28,2243,80,65.6,24.9,26,,23,2,,2,1.75,48,29,+19,+0.76,+0.46,47.9,30.4,+17.5,+0.70,+0.68
Jefferson Montero,ECU,FW,Getafe,La Liga,27,1989,4,58,15,1.7,0.6,0,,0,4,15,3,1.00,1,0,+1,+1.55,+1.34,0.5,0.2,+0.3,+0.47,+0.24
Riccardo Montolivo,ITA,MF,Milan,Serie A,32,1985,18,1087,60,31.8,12.1,12,,6,6,,17,1.61,13,16,-3,-0.25,-0.90,15.3,15.2,+0.1,+0.01,-0.56
Antonio Montoro,ESP,DF,Atlético Madrid,La Liga,20,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,
Martín Montoya,ESP,DF,Valencia,La Liga,26,1991,25,2152,86,62.9,23.9,24,89,23,1,8,9,1.88,40,23,+17,+0.71,0.00,37.8,27.7,+10.1,+0.42,+0.33
Walter Montoya,ARG,FW,Sevilla,La Liga,24,1993,1,76,76,2.2,0.8,1,76,0,0,,2,3.00,1,0,+1,+1.18,+1.45,0.9,0.8,+0.1,+0.14,+0.07
Shaquell Moore,USA,DF,Levante,La Liga,20,1996,6,424,71,12.4,4.7,5,81,4,1,19,5,0.83,2,10,-8,-1.70,-1.52,4.6,8.7,-4.2,-0.88,-0.43
Aaron Mooy,AUS,MF,Huddersfield,Premier League,26,1990,36,3067,85,89.7,34.1,34,,29,2,,0,0.94,25,52,-27,-0.79,-0.03,28.7,49.8,-21.1,-0.62,-0.01
Emre Mor,TUR,FW,Celta Vigo,La Liga,20,1997,23,665,29,19.4,7.4,4,77,2,19,19,4,1.17,11,11,0,0.00,+0.03,8.2,9.3,-1.1,-0.15,-0.20
Luca Mora,ITA,MF,SPAL,Serie A,29,1988,17,934,55,27.3,10.4,10,,3,7,,3,0.76,7,18,-11,-1.06,-0.73,8.6,18.0,-9.4,-0.91,-0.44
Sergio Mora,ESP,MF,Getafe,La Liga,37,1979,26,813,31,23.8,9.0,6,72,2,20,19,8,1.69,13,10,+3,+0.33,+0.12,12.7,10.4,+2.4,+0.26,+0.04
Erik Morán,ESP,MF,Leganés,La Liga,26,1991,6,228,38,6.7,2.5,2,75,1,4,20,4,1.17,2,3,-1,-0.39,+0.06,4.2,2.8,+1.4,+0.56,+0.78
Álvaro Morata,ESP,FW,Chelsea,Premier League,24,1992,31,2061,66,60.3,22.9,24,,12,7,,0,1.94,38,19,+19,+0.83,+0.50,36.9,19.9,+17.0,+0.74,+0.36
Jan Morávek,CZE,MF,Augsburg,Bundesliga,27,1989,16,702,44,22.9,7.8,7,,0,9,,8,0.94,8,6,+2,+0.26,+0.45,8.1,8.0,+0.2,+0.02,-0.04
Jérémy Morel,MAD,DF,Lyon,Ligue 1,33,1984,33,2916,88,85.3,32.4,32,90,32,1,36,0,2.06,73,37,+36,+1.11,-0.32,56.3,34.3,+21.9,+0.68,-0.18
Alberto Moreno,ESP,DF,Liverpool,Premier League,25,1992,16,1266,79,37.0,14.1,14,,14,2,,8,1.69,28,19,+9,+0.64,-0.91,25.9,16.4,+9.5,+0.67,-0.55
Gerard Moreno,ESP,FW,Espanyol,La Liga,25,1992,38,3412,90,99.8,37.9,38,90,37,0,,0,1.29,36,42,-6,-0.16,-0.16,43.0,46.8,-3.8,-0.10,-1.20
Héctor Moreno,MEX,DF,Real Sociedad,La Liga,29,1988,8,720,90,21.1,8.0,8,90,8,0,,4,1.63,15,9,+6,+0.75,+0.72,12.0,7.8,+4.1,+0.51,+0.42
Héctor Moreno,MEX,DF,Roma,Serie A,29,1988,5,230,46,6.7,2.6,2,,2,3,,17,3.00,2,1,+1,+0.39,-0.51,5.9,1.6,+4.3,+1.67,+0.96
Marlos Moreno,COL,MF,Girona,La Liga,20,1996,2,30,15,0.9,0.3,0,,0,2,15,5,0.00,0,0,0,0.00,+0.24,0.7,0.5,+0.1,+0.44,+0.44
Emiliano Moretti,ITA,DF,Torino,Serie A,36,1981,22,1782,81,52.1,19.8,19,,17,3,,15,1.64,30,20,+10,+0.51,+0.61,26.8,24.3,+2.5,+0.13,+0.55
Wes Morgan,JAM,DF,Leicester City,Premier League,33,1984,32,2817,88,82.4,31.3,32,,31,0,,1,1.28,48,52,-4,-0.13,-0.13,39.0,43.2,-4.1,-0.13,-0.48
Manu Morlanes,ESP,MF,Villarreal,La Liga,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Loren Morón,ESP,FW,Betis,La Liga,23,1993,15,1060,71,31.0,11.8,12,80,5,3,32,1,1.93,17,14,+3,+0.25,+0.41,11.5,14.4,-2.9,-0.25,-0.04
James Morrison,SCO,MF,West Brom,Premier League,31,1986,4,207,52,6.1,2.3,2,,1,2,,1,0.50,2,1,+1,+0.43,+1.16,1.4,2.1,-0.6,-0.27,+0.11
Victor Moses,NGA,DF,Chelsea,Premier League,26,1990,28,2110,75,61.7,23.4,25,,14,3,,5,1.89,38,20,+18,+0.77,+0.36,33.0,21.6,+11.4,+0.49,-0.28
Pedro Mosquera,ESP,MF,La Coruña,La Liga,29,1988,23,1396,61,40.8,15.5,16,78,8,7,20,7,0.78,14,31,-17,-1.10,-0.16,20.3,21.3,-1.0,-0.07,+0.26
Lebo Mothiba,RSA,FW,Lille,Ligue 1,21,1996,14,1184,85,34.6,13.2,14,85,8,0,,0,0.93,17,29,-12,-0.91,-0.35,15.4,21.1,-5.7,-0.44,+0.11
Thiago Motta,ITA,MF,Paris S-G,Ligue 1,34,1982,19,1154,61,33.7,12.8,14,73,4,5,27,2,2.32,27,8,+19,+1.48,-0.90,28.2,10.7,+17.5,+1.37,-0.20
François Moubandje,SUI,DF,Toulouse,Ligue 1,27,1990,21,1699,81,49.7,18.9,20,84,15,1,10,5,1.43,24,25,-1,-0.05,+0.73,21.2,25.4,-4.2,-0.22,-0.06
Jessy Moulin,FRA,GK,Saint-Étienne,Ligue 1,31,1986,4,305,76,8.9,3.4,3,90,3,1,35,32,0.75,3,6,-3,-0.89,-0.89,2.8,7.3,-4.5,-1.32,-1.45
Steve Mounié,BEN,FW,Huddersfield,Premier League,22,1994,28,1855,66,54.2,20.6,21,,12,7,,6,0.96,14,32,-18,-0.87,-0.18,18.7,27.9,-9.2,-0.45,+0.38
Lucas Moura,BRA,FW,Paris S-G,Ligue 1,24,1992,5,76,15,2.2,0.8,0,,0,5,15,6,2.60,3,1,+2,+2.37,+0.30,3.0,0.3,+2.7,+3.21,+1.75
Lucas Moura,BRA,FW,Tottenham,Premier League,24,1992,6,210,35,6.1,2.3,2,,0,4,,6,1.67,6,6,0,0.00,-1.07,4.0,3.7,+0.3,+0.12,-0.78
Lys Mousset,FRA,MF,Bournemouth,Premier League,21,1996,23,596,26,17.4,6.6,4,,0,19,,9,1.22,16,16,0,0.00,+0.51,9.2,10.1,-0.9,-0.13,+0.37
João Moutinho,POR,MF,Monaco,Ligue 1,30,1986,33,2803,85,82.0,31.1,31,90,30,2,10,3,2.15,71,42,+29,+0.93,-0.67,49.4,40.6,+8.9,+0.29,-0.54
Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,20,1996,7,431,62,12.6,4.8,4,76,1,3,43,7,1.14,3,4,-1,-0.21,-0.09,4.8,8.5,-3.7,-0.77,-0.94
Toni Moya,ESP,DF,Atlético Madrid,La Liga,19,1998,1,3,3,0.1,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,-0.95,0.1,0.0,+0.1,+2.19,+1.86
Ndombe Mubele,COD,FW,Toulouse,Ligue 1,23,1994,11,368,33,10.8,4.1,4,62,0,7,17,3,0.91,3,4,-1,-0.24,+0.20,4.5,4.8,-0.3,-0.08,+0.13
Ndombe Mubele,COD,FW,Rennes,Ligue 1,23,1994,19,1227,65,35.9,13.6,13,84,10,6,23,2,1.16,18,19,-1,-0.07,-0.36,16.0,21.3,-5.3,-0.39,-0.44
Joy Mukena,BEL,DF,Watford,Premier League,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Nordi Mukiele,FRA,DF,Montpellier,Ligue 1,19,1997,33,2791,85,81.6,31.0,31,89,29,2,18,2,1.33,29,27,+2,+0.06,-0.08,35.7,34.7,+0.9,+0.03,+0.07
Álex Mula,ESP,MF,Málaga,La Liga,21,1996,11,561,51,16.4,6.2,7,74,2,4,10,4,0.45,2,13,-11,-1.76,-0.95,4.8,11.9,-7.2,-1.15,-0.71
Erwin Mulder,NED,GK,Swansea City,Premier League,28,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Florian Müller,GER,GK,Mainz 05,Bundesliga,19,1997,5,450,90,14.7,5.0,5,,5,0,,9,0.80,3,7,-4,-0.80,-0.46,3.9,6.3,-2.4,-0.48,-0.01
Nicolai Müller,GER,DF,Hamburger SV,Bundesliga,29,1987,2,101,51,3.3,1.1,1,,0,1,,1,1.50,1,1,0,0.00,+0.73,0.2,0.5,-0.3,-1.03,-0.58
Sven Müller,GER,GK,Köln,Bundesliga,21,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,
Thomas Müller,GER,FW,Bayern Munich,Bundesliga,27,1989,29,2005,69,65.5,22.3,22,,12,7,,1,2.48,65,19,+46,+2.06,+0.53,52.7,21.0,+31.7,+1.46,+0.44
Iker Muniain,ESP,MF,Athletic Club,La Liga,24,1992,14,780,56,22.8,8.7,7,88,5,7,24,1,1.07,10,12,-2,-0.23,-0.03,11.8,8.6,+3.2,+0.36,+0.54
Marc Muniesa,ESP,DF,Girona,La Liga,25,1992,13,1127,87,33.0,12.5,13,87,11,0,,13,1.21,15,17,-2,-0.16,+0.12,16.8,13.8,+3.0,+0.24,+0.35
Ezequiel Muñoz,ARG,DF,Leganés,La Liga,26,1990,19,1407,74,41.1,15.6,17,82,14,2,9,3,1.05,11,26,-15,-0.96,-0.87,14.5,20.9,-6.4,-0.41,-0.42
Sulley Muntari,GHA,MF,La Coruña,La Liga,32,1984,8,405,51,11.8,4.5,6,65,0,2,9,2,0.75,3,9,-6,-1.33,-0.38,5.7,5.5,+0.2,+0.05,+0.31
Alessandro Murgia,ITA,MF,Lazio,Serie A,20,1996,16,777,49,22.7,8.6,9,,4,7,,21,2.00,12,12,0,0.00,-1.36,14.3,12.2,+2.1,+0.24,-0.33
Luis Muriel,COL,FW,Sevilla,La Liga,26,1991,29,1608,55,47.0,17.9,17,80,9,12,20,7,1.24,25,31,-6,-0.34,-0.19,27.3,29.7,-2.4,-0.13,-0.39
Jeison Murillo,COL,DF,Valencia,La Liga,25,1992,17,1374,81,40.2,15.3,15,87,13,2,31,7,2.35,33,10,+23,+1.51,+1.33,22.4,18.8,+3.5,+0.23,-0.11
Jacob Murphy,ENG,FW,Newcastle Utd,Premier League,22,1995,25,1148,46,33.6,12.8,13,,5,12,,11,0.88,10,25,-15,-1.18,-1.45,11.8,23.3,-11.5,-0.90,-1.04
Jamie Murphy,SCO,MF,Brighton,Premier League,27,1989,4,168,42,4.9,1.9,1,,1,3,,2,1.00,0,4,-4,-2.14,-1.70,0.5,3.6,-3.1,-1.69,-1.34
Glenn Murray,ENG,FW,Brighton,Premier League,33,1983,35,2192,63,64.1,24.4,25,,10,10,,1,1.03,25,36,-11,-0.45,+0.21,25.4,29.6,-4.2,-0.17,+0.65
Nicola Murru,ITA,DF,Sampdoria,Serie A,22,1994,20,1449,72,42.4,16.1,16,,13,4,,12,1.20,19,28,-9,-0.56,-0.79,21.8,25.1,-3.3,-0.21,+0.19
Ahmed Musa,NGA,FW,Leicester City,Premier League,24,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mateo Musacchio,ARG,DF,Milan,Serie A,26,1990,15,1202,80,35.1,13.4,12,,12,3,,23,1.60,21,21,0,0.00,-0.57,18.8,15.5,+3.3,+0.25,-0.22
Charly Musonda Jr.,BEL,FW,Chelsea,Premier League,20,1996,3,37,12,1.1,0.4,0,,0,3,,5,1.00,1,0,+1,+2.43,+1.82,1.2,1.1,+0.1,+0.26,-0.34
Shkodran Mustafi,GER,DF,Arsenal,Premier League,25,1992,27,2273,84,66.5,25.3,25,,23,2,,3,1.70,51,30,+21,+0.83,+0.67,48.5,32.3,+16.2,+0.64,+0.51
Jordon Mutch,ENG,MF,Crystal Palace,Premier League,25,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,
Yoshinori Mutō,JPN,FW,Mainz 05,Bundesliga,25,1992,27,1904,71,62.2,21.2,20,,11,7,,0,1.11,24,31,-7,-0.33,+0.21,22.5,29.1,-6.5,-0.31,+0.44
Cristian Mutton,ITA,FW,Bologna,Serie A,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Fahad Al Muwallad,KSA,MF,Levante,La Liga,22,1994,2,27,14,0.8,0.3,0,,0,2,14,2,1.50,0,0,0,0.00,+0.37,0.2,0.3,-0.1,-0.22,+0.29
Yvon Mvogo,SUI,GK,RB Leipzig,Bundesliga,23,1994,1,90,90,2.9,1.0,1,,1,0,,33,0.00,0,1,-1,-1.00,-1.15,0.9,1.1,-0.2,-0.24,-0.51
Boaz Myhill,WAL,GK,West Brom,Premier League,34,1982,1,90,90,2.6,1.0,1,,1,0,,37,1.00,1,1,0,0.00,+0.68,0.2,0.9,-0.7,-0.72,-0.36
Alfred N'Diaye,SEN,DF,Villarreal,La Liga,27,1990,2,101,51,3.0,1.1,1,90,1,1,11,0,0.00,0,4,-4,-3.56,-3.86,0.2,3.6,-3.4,-3.06,-3.14
Kévin N'Doram,FRA,MF,Monaco,Ligue 1,21,1996,11,721,66,21.1,8.0,7,89,6,4,25,17,1.73,8,7,+1,+0.12,-1.18,7.7,9.5,-1.7,-0.22,-0.76
Abdallah N'dour,SEN,DF,Strasbourg,Ligue 1,23,1993,5,253,51,7.4,2.8,3,81,2,2,5,0,0.60,4,7,-3,-1.07,-0.50,4.7,4.3,+0.5,+0.17,+0.47
Pierre-Daniel N'Guinda,FRA,DF,Monaco,Ligue 1,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
Clinton N'Jie,CMR,FW,Marseille,Ligue 1,23,1993,22,874,40,25.6,9.7,9,67,2,13,21,15,2.14,26,9,+17,+1.75,+1.18,24.3,9.1,+15.3,+1.57,+1.08
Georges-Kévin N'Koudou,FRA,MF,Tottenham,Premier League,22,1995,1,1,1,0.0,0.0,0,,0,1,,5,3.00,0,0,0,0.00,-1.00,0.1,0.0,+0.1,,
Georges-Kévin N'Koudou,FRA,MF,Burnley,Premier League,22,1995,8,228,29,6.7,2.5,2,,0,6,,5,1.00,3,2,+1,+0.39,+0.51,2.3,2.6,-0.3,-0.12,+0.35
Stanley N'Soki,FRA,DF,Paris S-G,Ligue 1,18,1999,1,26,26,0.8,0.3,0,,0,1,26,4,3.00,1,1,0,0.00,-2.09,0.8,0.9,-0.1,-0.37,-1.89
Nacho,ESP,DF,Real Madrid,La Liga,27,1990,27,2074,77,60.6,23.0,22,86,20,5,36,6,2.07,66,27,+39,+1.69,+0.96,52.0,26.7,+25.3,+1.10,+0.27
Yuto Nagatomo,JPN,DF,Inter,Serie A,30,1986,11,790,72,23.1,8.8,9,,5,2,,11,2.27,16,9,+7,+0.80,-0.19,15.2,8.0,+7.3,+0.83,+0.20
Ádám Nagy,HUN,MF,Bologna,Serie A,22,1995,12,711,59,20.8,7.9,8,,3,4,,25,0.83,10,13,-3,-0.38,-0.08,8.4,11.6,-3.2,-0.41,+0.04
Matías Nahuel,ESP,FW,Betis,La Liga,20,1996,7,251,36,7.3,2.8,3,68,0,4,12,6,0.86,1,7,-6,-2.15,-2.29,1.5,3.3,-1.8,-0.65,-0.46
Radja Nainggolan,BEL,MF,Roma,Serie A,29,1988,31,2613,84,76.4,29.0,31,,23,0,,2,1.90,42,20,+22,+0.76,-0.47,50.8,31.9,+19.0,+0.65,-0.51
Préjuce Nakoulma,BFA,FW,Nantes,Ligue 1,30,1987,18,1148,64,33.6,12.8,13,79,7,5,25,6,1.06,14,16,-2,-0.16,-0.04,15.6,15.6,0.0,0.00,-0.08
Naldo,BRA,DF,Espanyol,La Liga,28,1988,11,921,84,26.9,10.2,10,88,9,1,45,18,1.45,13,9,+4,+0.39,+0.75,12.5,13.9,-1.4,-0.13,-0.05
Naldo,BRA,DF,Schalke 04,Bundesliga,34,1982,34,3060,90,100.0,34.0,34,,34,0,,0,1.85,53,37,+16,+0.47,,47.8,42.3,+5.5,+0.16,
Andrea Nalini,ITA,FW,Crotone,Serie A,27,1990,23,1638,71,47.9,18.2,19,,9,4,,2,1.04,23,32,-9,-0.49,+0.36,17.8,28.0,-10.2,-0.56,+0.07
Nani,POR,MF,Lazio,Serie A,30,1986,18,387,22,11.3,4.3,2,,0,16,,11,1.72,15,3,+12,+2.79,+1.96,9.2,3.9,+5.3,+1.23,+0.82
Nano,ESP,FW,Levante,La Liga,22,1995,9,279,31,8.2,3.1,2,59,0,7,23,3,0.44,0,4,-4,-1.29,-1.00,3.2,5.6,-2.4,-0.79,-0.30
Naranjo,ESP,FW,Leganés,La Liga,23,1994,16,562,35,16.4,6.2,6,68,0,10,15,11,0.88,5,7,-2,-0.32,+0.15,3.2,6.3,-3.1,-0.50,-0.41
Luciano Narsingh,NED,FW,Swansea City,Premier League,26,1990,18,625,35,18.3,6.9,5,,1,13,,14,0.67,8,15,-7,-1.01,-0.33,7.8,12.5,-4.6,-0.67,+0.12
Nikolas Nartey,DEN,MF,Köln,Bundesliga,17,2000,1,7,7,0.2,0.1,0,,0,1,,1,0.00,0,0,0,0.00,+1.03,0.0,0.1,0.0,-0.54,+0.21
Juanjo Narváez,COL,MF,Betis,La Liga,22,1995,7,304,43,8.9,3.4,4,68,1,3,10,6,1.00,3,10,-7,-2.07,-2.25,3.6,4.2,-0.7,-0.20,+0.03
Matija Nastasić,SRB,DF,Schalke 04,Bundesliga,24,1993,24,1989,83,65.0,22.1,22,,19,2,,0,1.75,36,23,+13,+0.59,+0.34,31.0,27.6,+3.4,+0.15,-0.02
Nathan,BRA,MF,Amiens,Ligue 1,21,1996,1,10,10,0.3,0.1,0,,0,1,10,2,0.00,0,0,0,0.00,+0.13,0.0,0.1,-0.1,-0.61,-0.08
Kyle Naughton,ENG,DF,Swansea City,Premier League,28,1988,34,3030,89,88.6,33.7,34,,31,0,,1,0.94,26,50,-24,-0.71,+0.21,24.5,53.4,-29.0,-0.86,-0.84
Fernando Navarro,ESP,DF,La Coruña,La Liga,35,1982,15,1046,70,30.6,11.6,11,90,11,4,14,21,1.00,14,28,-14,-1.20,-0.29,13.8,17.9,-4.1,-0.35,-0.19
Marc Navarro,ESP,DF,Espanyol,La Liga,22,1995,19,1109,58,32.4,12.3,10,85,7,9,29,8,0.89,11,16,-5,-0.41,-0.37,13.4,13.4,0.0,0.00,+0.15
Rafa Navarro,ESP,DF,Betis,La Liga,23,1994,3,134,45,3.9,1.5,1,81,0,2,27,14,1.33,3,2,+1,+0.67,+0.73,3.0,1.3,+1.7,+1.17,+1.45
Ximo Navarro,ESP,DF,Las Palmas,La Liga,27,1990,31,2608,84,76.3,29.0,29,88,28,2,22,4,0.68,14,49,-35,-1.21,+0.45,26.0,52.4,-26.4,-0.91,-0.55
Jesús Navas,ESP,DF,Sevilla,La Liga,31,1985,26,1763,68,51.5,19.6,20,84,16,6,13,2,1.38,21,28,-7,-0.36,-0.25,29.5,26.7,+2.8,+0.14,+0.15
Keylor Navas,CRC,GK,Real Madrid,La Liga,30,1986,27,2430,90,71.1,27.0,27,90,27,0,,2,2.04,72,31,+41,+1.52,+0.70,62.5,32.4,+30.2,+1.12,+0.43
Raúl Navas,ESP,DF,Real Sociedad,La Liga,29,1988,20,1791,90,52.4,19.9,20,90,19,0,,4,1.60,44,30,+14,+0.70,+1.09,30.3,24.3,+6.0,+0.30,+0.26
Michel Ndary Adopo,FRA,MF,Torino,Serie A,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Badou Ndiaye,SEN,MF,Stoke City,Premier League,26,1990,13,1138,88,33.3,12.6,13,,11,0,,0,0.69,10,17,-7,-0.55,+0.47,9.5,22.4,-12.9,-1.02,-0.50
Wilfred Ndidi,NGA,MF,Leicester City,Premier League,20,1996,33,2898,88,84.7,32.2,33,,30,0,,0,1.33,46,44,+2,+0.06,+1.10,40.6,41.5,-0.8,-0.03,+0.14
Merveille Ndockyt,CGO,MF,Getafe,La Liga,19,1998,6,68,11,2.0,0.8,0,,0,6,11,5,1.67,1,1,0,0.00,-0.24,1.0,1.3,-0.3,-0.36,-0.61
Tanguy Ndombele,FRA,MF,Lyon,Ligue 1,20,1996,32,2352,74,68.8,26.1,28,81,12,4,20,1,2.00,61,29,+32,+1.22,+0.21,47.6,24.2,+23.3,+0.89,+0.61
Tanguy Ndombele,FRA,MF,Amiens,Ligue 1,20,1996,3,236,79,6.9,2.6,3,79,2,0,,0,1.00,3,4,-1,-0.38,-0.27,2.5,4.4,-1.9,-0.74,-0.22
Luis Ndreu,ALB,MF,Udinese,Serie A,18,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Layton Ndukwu,ENG,FW,Leicester City,Premier League,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
Reiss Nelson,ENG,FW,Arsenal,Premier League,17,1999,3,145,48,4.2,1.6,2,,0,1,,4,2.00,3,3,0,0.00,-0.63,1.8,2.2,-0.3,-0.21,-0.71
Neto,BRA,GK,Valencia,La Liga,28,1989,33,2970,90,86.8,33.0,33,90,33,0,,5,1.85,57,33,+24,+0.73,+0.13,50.0,39.2,+10.8,+0.33,+0.21
Pedro Neto,POR,FW,Lazio,Serie A,17,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,
Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,31,1986,3,270,90,8.8,3.0,3,,3,0,,0,2.00,6,2,+4,+1.33,-0.60,8.4,1.6,+6.9,+2.29,+1.09
Neymar,BRA,FW,Paris S-G,Ligue 1,25,1992,20,1786,89,52.2,19.8,20,89,18,0,,0,2.75,68,16,+52,+2.62,+1.13,53.7,15.6,+38.1,+1.92,+0.88
Yeni Ngbakoto,COD,FW,Guingamp,Ligue 1,25,1992,16,576,36,16.8,6.4,4,74,0,12,24,1,1.00,10,13,-3,-0.47,-0.22,7.0,10.6,-3.6,-0.56,-0.42
Santy Ngom,SEN,FW,Nantes,Ligue 1,24,1993,13,466,36,13.6,5.2,4,73,1,9,19,8,1.23,6,2,+4,+0.77,+1.05,7.8,4.8,+3.0,+0.58,+0.61
Guy Ngosso,CMR,MF,Amiens,Ligue 1,32,1985,12,610,51,17.8,6.8,7,77,4,5,14,13,1.25,7,7,0,0.00,+0.16,7.2,7.4,-0.3,-0.04,+0.60
Julien Ngoy,BEL,MF,Stoke City,Premier League,19,1997,1,20,20,0.6,0.2,0,,0,1,,2,0.00,0,2,-2,-9.00,-8.18,0.0,0.9,-0.9,-4.27,-3.60
Opa Nguette,SEN,FW,Metz,Ligue 1,23,1994,17,1022,60,29.9,11.4,11,84,7,6,17,7,0.41,2,22,-20,-1.76,-0.94,10.6,19.4,-8.8,-0.78,-0.01
Moussa Niakhate,FRA,DF,Metz,Ligue 1,21,1996,35,3105,89,90.8,34.5,34,90,34,1,45,2,0.74,33,69,-36,-1.04,+0.67,34.6,62.1,-27.4,-0.80,-0.31
Adama Niane,MLI,FW,Troyes,Ligue 1,24,1993,33,2164,66,63.3,24.0,25,81,13,8,17,1,0.91,19,34,-15,-0.62,+0.24,23.2,35.3,-12.1,-0.50,-0.14
Ibrahima Niane,SEN,MF,Metz,Ligue 1,18,1999,30,849,28,24.8,9.4,6,77,2,24,16,3,0.73,9,22,-13,-1.38,-0.36,9.1,16.5,-7.4,-0.78,-0.02
M'Baye Niang,SEN,FW,Torino,Serie A,22,1994,26,1532,59,44.8,17.0,18,,4,8,,4,1.00,23,23,0,0.00,-0.38,19.0,21.3,-2.3,-0.14,0.00
Oumar Niasse,SEN,FW,Everton,Premier League,27,1990,22,1087,49,31.8,12.1,10,,4,12,,8,1.09,20,23,-3,-0.25,+0.18,19.3,18.7,+0.6,+0.05,+0.49
Moritz Nicolas,GER,GK,M'Gladbach,Bundesliga,19,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,
Florian Niederlechner,GER,FW,Freiburg,Bundesliga,26,1990,10,697,70,22.8,7.7,9,,3,1,,0,0.80,5,14,-9,-1.16,-0.59,8.8,14.1,-5.4,-0.69,-0.54
