Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Arne Maier,GER,MF,Hertha BSC,Bundesliga,18,1999,13.6,29,18,15,14,0,11,27,40.7,16,469,129,27.5,159,264,46,30,5,0,25,13,42,28,0
Sebastian Maier,GER,MF,Hannover 96,Bundesliga,23,1993,2.9,7,5,4,3,0,2,10,20.0,8,88,25,28.4,26,47,15,9,1,0,8,4,11,4,0
Domenico Maietta,ITA,DF,Bologna,Serie A,34,1982,5.2,4,3,3,1,0,1,6,16.7,5,49,23,46.9,30,17,2,8,5,1,3,3,7,14,0
Habib Maïga,CIV,MF,Saint-Étienne,Ligue 1,21,1996,7.9,25,17,17,7,1,14,35,40.0,21,180,45,25.0,80,84,16,21,8,0,13,19,44,2,0
Mike Maignan,FRA,GK,Lille,Ligue 1,22,1995,33.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,1,3
Linton Maina,GER,MF,Hannover 96,Bundesliga,18,1999,0.1,1,0,0,0,1,0,1,0.0,1,10,2,20.0,2,5,3,1,0,0,1,0,1,0,0
Ainsley Maitland-Niles,ENG,DF,Arsenal,Premier League,19,1997,10.2,38,21,20,12,6,22,41,53.7,19,214,68,31.8,108,82,24,27,2,0,25,21,59,22,0
Jean-Victor Makengo,FRA,FW,Nice,Ligue 1,19,1998,2.7,3,1,2,1,0,1,4,25.0,3,45,10,22.2,14,26,5,2,0,0,2,2,5,2,0
Nemanja Maksimović,SRB,MF,Valencia,La Liga,22,1995,6.2,19,13,9,9,1,6,13,46.2,7,171,41,24.0,67,76,28,12,4,0,8,16,35,11,0
Nikola Maksimović,SRB,DF,Napoli,Serie A,25,1991,1.1,1,1,0,1,0,1,1,100.0,0,6,2,33.3,1,5,0,4,0,0,4,1,2,2,0
Malcom,BRA,FW,Bordeaux,Ligue 1,20,1997,31.7,13,9,2,7,4,0,15,0.0,15,298,81,27.2,60,141,97,23,0,0,23,20,33,2,0
Kévin Malcuit,MAR,DF,Lille,Ligue 1,26,1991,20.2,45,23,28,12,5,9,18,50.0,9,247,80,32.4,136,84,27,28,5,0,23,43,88,21,0
Yunus Mallı,TUR,FW,Wolfsburg,Bundesliga,25,1992,24.9,22,14,6,11,5,6,29,20.7,23,369,90,24.4,74,187,108,20,0,0,20,11,33,14,0
Hugo Mallo,ESP,DF,Celta Vigo,La Liga,26,1991,33.3,89,45,62,23,4,34,58,58.6,24,500,150,30.0,277,174,49,59,16,0,43,56,145,87,1
Scott Malone,ENG,DF,Huddersfield,Premier League,26,1991,12.4,43,26,28,12,3,16,24,66.7,8,217,74,34.1,99,86,32,27,3,0,24,29,72,53,2
Vincent Manceau,FRA,DF,Angers,Ligue 1,28,1989,33.0,71,36,46,21,4,31,76,40.8,45,397,115,29.0,228,122,47,60,1,0,59,36,107,47,0
Gianluca Mancini,ITA,DF,Atalanta,Serie A,21,1996,7.6,17,9,10,6,1,6,12,50.0,6,139,45,32.4,62,68,9,12,2,0,10,10,27,22,0
Steve Mandanda,FRA,GK,Marseille,Ligue 1,32,1985,30.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,1
Aïssa Mandi,ALG,DF,Betis,La Liga,25,1991,33.6,49,26,30,16,3,12,29,41.4,17,218,59,27.1,111,86,21,59,26,2,33,68,117,109,1
Georges Mandjeck,CMR,MF,Metz,Ligue 1,28,1988,10.8,24,13,9,14,1,5,10,50.0,5,140,38,27.1,45,77,18,9,3,0,6,15,39,12,0
Rolando Mandragora,ITA,MF,Crotone,Serie A,20,1997,36.0,88,52,35,44,9,23,82,28.0,59,613,164,26.8,214,331,68,63,14,0,49,52,140,63,0
Mario Mandžukić,CRO,FW,Juventus,Serie A,31,1986,25.8,42,25,13,14,15,8,35,22.9,27,346,103,29.8,67,152,127,28,4,0,24,16,58,36,0
Sadio Mané,SEN,FW,Liverpool,Premier League,25,1992,24.3,33,25,9,15,9,9,27,33.3,18,334,111,33.2,65,136,133,14,1,0,13,19,52,6,0
Eliaquim Mangala,FRA,DF,Everton,Premier League,26,1991,1.5,1,1,0,1,0,0,0,,0,7,4,57.1,2,4,1,1,1,0,0,3,4,9,0
Eliaquim Mangala,FRA,DF,Manchester City,Premier League,26,1991,5.4,7,5,6,1,0,3,5,60.0,2,31,12,38.7,18,12,1,6,3,0,3,3,10,35,0
Orel Mangala,BEL,MF,Stuttgart,Bundesliga,19,1998,8.7,24,15,8,12,4,4,13,30.8,9,175,55,31.4,65,92,18,10,2,0,8,10,34,14,0
Kader Mangane,SEN,DF,Strasbourg,Ligue 1,34,1983,19.1,40,23,32,8,0,9,25,36.0,16,98,44,44.9,67,24,7,37,16,1,21,23,63,74,2
Thomas Mangani,FRA,MF,Angers,Ligue 1,30,1987,33.6,70,51,34,30,6,19,98,19.4,79,716,172,24.0,174,407,135,56,4,0,52,41,111,40,2
Kostas Manolas,GRE,DF,Roma,Serie A,26,1991,26.0,33,21,19,12,2,9,22,40.9,13,151,54,35.8,91,55,5,39,22,0,17,32,65,110,0
Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,23,1994,19.5,35,18,26,5,4,10,28,35.7,18,320,79,24.7,158,123,39,41,5,0,36,20,55,76,1
Martín Mantovani,ARG,DF,Leganés,La Liga,33,1984,11.4,12,6,8,4,0,3,8,37.5,5,64,23,35.9,52,9,3,17,8,0,9,16,28,62,0
José Manuel Jurado,ESP,MF,Espanyol,La Liga,31,1986,16.7,15,9,9,4,2,7,22,31.8,15,289,75,26.0,73,148,68,19,1,0,18,18,33,2,0
Harrison Manzala,COD,FW,Amiens,Ligue 1,23,1994,20.7,31,15,21,3,7,11,28,39.3,17,288,78,27.1,102,127,59,35,5,0,30,19,50,8,1
Myziane Maolida,FRA,FW,Lyon,Ligue 1,18,1999,3.7,6,2,4,2,0,0,2,0.0,2,70,15,21.4,17,31,22,3,0,0,3,1,7,0,0
Faitout Maouassa,FRA,MF,Rennes,Ligue 1,19,1998,9.9,5,4,4,1,0,1,7,14.3,6,133,36,27.1,35,64,34,11,1,0,10,6,11,4,0
Fernando Marçal,BRA,DF,Lyon,Ligue 1,28,1989,14.4,31,17,21,7,3,8,28,28.6,20,162,43,26.5,105,41,16,35,6,0,29,26,57,34,0
Vincent Marcel,FRA,FW,Nice,Ligue 1,20,1997,0.5,0,0,0,0,0,0,0,,0,4,2,50.0,1,3,0,1,0,0,1,0,0,0,0
Marcelo,BRA,DF,Lyon,Ligue 1,30,1987,34.5,30,17,18,9,3,6,18,33.3,12,238,96,40.3,175,60,3,46,20,1,26,47,77,154,4
Marcelo,BRA,DF,Real Madrid,La Liga,29,1988,25.1,46,30,18,20,8,17,55,30.9,38,342,104,30.4,130,128,84,40,1,0,39,31,77,14,0
Solly March,ENG,MF,Brighton,Premier League,23,1994,20.6,56,34,35,14,7,20,56,35.7,36,460,126,27.4,204,170,86,55,4,0,51,20,76,31,0
Gabriele Marchegiani,ITA,GK,SPAL,Serie A,21,1996,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Claudio Marchisio,ITA,MF,Juventus,Serie A,31,1986,9.1,21,15,9,10,2,8,23,34.8,15,132,37,28.0,42,69,21,10,3,0,7,6,27,5,0
Gian Marco Ferrari,ITA,DF,Sampdoria,Serie A,25,1992,29.4,11,7,7,4,0,5,12,41.7,7,97,29,29.9,63,29,5,56,43,1,13,18,29,133,2
Óscar de Marcos,ESP,DF,Athletic Club,La Liga,28,1989,18.4,26,16,10,15,1,9,30,30.0,21,263,75,28.5,106,112,45,23,3,0,20,14,40,27,0
José María Giménez,URU,DF,Atlético Madrid,La Liga,22,1995,18.8,29,16,25,2,2,16,31,51.6,15,152,38,25.0,104,43,5,38,17,0,21,24,53,83,1
Mariano,DOM,FW,Lyon,Ligue 1,23,1993,27.9,8,6,0,2,6,2,19,10.5,17,455,106,23.3,6,195,254,12,0,0,12,4,12,18,0
Adrian Mariappa,JAM,DF,Watford,Premier League,30,1986,24.6,52,26,39,12,1,17,41,41.5,24,267,83,31.1,171,85,11,38,16,1,22,46,98,167,2
Jordan Marié,FRA,MF,Dijon,Ligue 1,25,1991,20.9,61,40,24,31,6,13,62,21.0,49,462,107,23.2,131,267,64,39,5,0,34,35,96,20,0
Adrián Marín,ESP,DF,Villarreal,La Liga,20,1997,2.6,5,3,3,2,0,1,3,33.3,2,29,10,34.5,10,17,2,6,0,0,6,2,7,9,0
João Mário,POR,MF,West Ham,Premier League,24,1993,11.4,12,10,6,3,3,4,16,25.0,12,286,64,22.4,59,147,80,7,0,0,7,12,24,3,0
João Mário,POR,MF,Inter,Serie A,24,1993,6.2,8,5,2,4,2,4,15,26.7,11,139,32,23.0,25,63,51,7,1,0,6,2,10,3,0
Guillermo Maripán,CHI,DF,Alavés,La Liga,23,1994,17.0,33,17,28,5,0,16,29,55.2,13,160,42,26.3,117,39,4,22,10,0,12,29,62,107,0
Marlon,BRA,DF,Nice,Ligue 1,21,1995,21.4,30,16,21,9,0,11,16,68.8,5,132,41,31.1,85,43,4,31,14,0,17,14,44,61,0
Dominic Maroh,SVN,DF,Köln,Bundesliga,30,1987,10.2,20,11,17,3,0,8,16,50.0,8,101,31,30.7,74,26,1,20,9,2,11,14,34,71,3
Marquinhos,BRA,DF,Paris S-G,Ligue 1,23,1994,25.1,26,14,17,8,1,7,20,35.0,13,162,52,32.1,99,51,12,46,22,0,24,11,37,88,0
Bruno Martella,ITA,DF,Crotone,Serie A,24,1992,29.1,20,10,15,2,3,7,30,23.3,23,246,73,29.7,143,58,45,64,12,1,52,31,51,113,0
Roger Martí,ESP,FW,Levante,La Liga,26,1991,10.7,6,3,2,4,0,2,11,18.2,9,226,44,19.5,20,120,86,11,1,0,10,1,7,4,0
Anthony Martial,FRA,FW,Manchester Utd,Premier League,21,1995,17.6,16,10,8,3,5,2,13,15.4,11,177,49,27.7,34,70,73,10,1,0,9,8,24,6,0
Aarón Martín,ESP,DF,Espanyol,La Liga,20,1997,31.3,48,26,33,13,2,25,49,51.0,24,379,99,26.1,194,137,48,56,5,0,51,41,89,52,0
Jonas Martin,FRA,MF,Strasbourg,Ligue 1,27,1990,33.6,60,42,35,23,2,17,47,36.2,30,555,153,27.6,183,303,69,40,6,0,34,38,98,22,0
Cuco Martina,CUW,DF,Everton,Premier League,27,1989,20.3,69,45,39,23,7,26,50,52.0,24,311,114,36.7,168,103,40,39,4,1,35,50,119,114,1
Carlos Martínez,ESP,DF,Real Sociedad,La Liga,31,1986,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0
Emiliano Martínez,ARG,GK,Getafe,La Liga,24,1992,5.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
Iñigo Martínez,ESP,DF,Real Sociedad,La Liga,26,1991,11.7,11,7,7,3,1,5,10,50.0,5,73,29,39.7,30,37,6,11,4,0,7,27,38,50,0
Iñigo Martínez,ESP,DF,Athletic Club,La Liga,26,1991,16.0,22,15,17,5,0,6,18,33.3,12,96,30,31.3,50,41,5,19,9,0,10,23,45,53,2
Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,28,1988,17.9,23,14,8,13,2,4,20,20.0,16,278,87,31.3,80,164,34,22,5,1,17,26,49,60,0
Pablo Martinez,FRA,DF,Strasbourg,Ligue 1,28,1989,23.5,44,27,35,8,1,13,46,28.3,33,186,56,30.1,127,48,11,34,12,0,22,39,83,76,3
Roger Martínez,COL,FW,Villarreal,La Liga,23,1994,2.6,1,0,0,1,0,0,2,0.0,2,39,10,25.6,3,19,17,1,0,0,1,1,2,1,0
Christopher Martins,LUX,MF,Lyon,Ligue 1,20,1997,0.8,3,2,1,2,0,1,3,33.3,2,15,6,40.0,7,8,0,0,0,0,0,1,4,0,0
Bruno Martins Indi,NED,DF,Stoke City,Premier League,25,1992,13.8,19,10,17,2,0,9,17,52.9,8,124,49,39.5,85,38,1,18,11,0,7,23,42,91,0
Jonathan Martins Pereira,FRA,DF,Guingamp,Ligue 1,31,1986,12.6,23,15,17,4,2,5,15,33.3,10,129,40,31.0,73,41,15,18,4,0,14,28,51,27,1
Adam Marušić,MNE,DF,Lazio,Serie A,24,1992,28.0,29,20,21,6,2,13,32,40.6,19,334,96,28.7,113,149,72,41,2,0,39,18,47,18,0
Omar Mascarell,ESP,MF,Eint Frankfurt,Bundesliga,24,1993,8.6,26,18,9,17,0,8,24,33.3,16,159,47,29.6,48,107,4,13,1,0,12,14,40,12,0
Javier Mascherano,ARG,DF,Barcelona,La Liga,33,1984,6.0,17,11,9,8,0,5,7,71.4,2,66,28,42.4,34,31,1,13,8,0,5,17,34,19,1
Andrea Masiello,ITA,DF,Atalanta,Serie A,31,1986,30.1,69,36,39,25,5,23,55,41.8,32,274,95,34.7,149,107,18,54,9,0,45,40,109,154,0
Adam Masina,MAR,DF,Bologna,Serie A,23,1994,31.4,100,61,51,38,11,44,101,43.6,57,547,155,28.3,277,199,71,67,9,0,58,30,130,101,0
Eden Massouema,CGO,MF,Dijon,Ligue 1,20,1997,2.1,1,0,1,0,0,0,1,0.0,1,37,6,16.2,13,23,1,5,1,0,4,2,3,1,0
Arthur Masuaku,COD,DF,West Ham,Premier League,23,1993,20.8,59,41,30,21,8,21,60,35.0,39,391,123,31.5,186,144,61,33,1,0,32,37,96,33,0
Juan Mata,ESP,FW,Manchester Utd,Premier League,29,1988,21.4,22,14,7,10,5,4,29,13.8,25,274,71,25.9,60,123,91,17,0,0,17,16,38,10,0
Christian Mathenia,GER,GK,Hamburger SV,Bundesliga,25,1992,24.0,0,0,0,0,0,0,3,0.0,3,6,0,0.0,6,0,0,0,0,0,0,0,0,0,0
Nemanja Matić,SRB,MF,Manchester Utd,Premier League,28,1988,34.6,76,49,31,40,5,34,94,36.2,60,606,190,31.4,215,340,51,67,15,0,52,73,149,85,1
Joël Matip,CMR,DF,Liverpool,Premier League,25,1991,22.2,41,26,29,12,0,10,20,50.0,10,206,82,39.8,106,87,13,38,15,1,23,37,78,151,2
Ryder Matos,BRA,MF,Udinese,Serie A,24,1993,1.9,2,0,1,0,1,1,3,33.3,2,40,10,25.0,9,21,10,4,0,0,4,1,3,2,0
Ryder Matos,BRA,FW,Hellas Verona,Serie A,24,1993,10.9,18,12,13,4,1,4,13,30.8,9,147,44,29.9,35,68,44,6,2,0,4,3,21,8,1
Alessandro Matri,ITA,FW,Sassuolo,Serie A,32,1984,10.2,4,1,1,0,3,0,3,0.0,3,95,18,18.9,7,39,49,5,1,0,4,2,6,5,0
Ville Matti Steinmann,GER,MF,Hamburger SV,Bundesliga,22,1995,6.6,15,12,5,8,2,4,21,19.0,17,124,46,37.1,44,69,11,8,1,0,7,14,29,16,0
Federico Mattiello,ITA,DF,SPAL,Serie A,22,1995,24.5,77,45,39,31,7,25,53,47.2,28,386,102,26.4,174,153,59,60,15,0,45,49,126,48,0
Blaise Matuidi,FRA,MF,Paris S-G,Ligue 1,30,1987,0.3,1,1,0,1,0,0,0,,0,6,1,16.7,3,2,1,2,1,0,1,0,1,0,0
Blaise Matuidi,FRA,MF,Juventus,Serie A,30,1987,26.2,55,36,19,24,12,10,39,25.6,29,692,187,27.0,186,350,156,37,5,0,32,23,78,15,0
José Mauri,ITA,MF,Milan,Serie A,21,1996,0.1,0,0,0,0,0,0,0,,0,5,2,40.0,2,1,2,0,0,0,0,0,0,0,0
Maurício,BRA,DF,Lazio,Serie A,28,1988,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Mërgim Mavraj,ALB,DF,Hamburger SV,Bundesliga,31,1986,16.1,35,19,27,8,0,10,31,32.3,21,168,47,28.0,103,59,6,35,13,0,22,13,48,113,2
Konstantinos Mavropanos,GRE,DF,Arsenal,Premier League,19,1997,2.2,4,2,2,2,0,1,3,33.3,2,9,4,44.4,6,3,0,4,3,0,1,5,9,8,1
Alfie Mawson,ENG,DF,Swansea City,Premier League,23,1994,38.0,40,22,33,7,0,15,36,41.7,21,216,72,33.3,148,65,3,63,36,1,27,58,98,267,2
Philipp Max,GER,DF,Augsburg,Bundesliga,23,1993,32.9,58,31,30,18,10,24,62,38.7,38,411,116,28.2,194,167,50,30,8,0,22,19,77,76,0
Alexandru Maxim,ROU,MF,Mainz 05,Bundesliga,27,1990,10.6,15,10,5,9,1,6,23,26.1,17,194,59,30.4,49,95,50,19,2,1,17,3,18,6,0
Eric Maxim Choupo-Moting,CMR,FW,Stoke City,Premier League,28,1989,25.7,57,29,24,21,12,13,35,37.1,22,414,123,29.7,113,189,112,36,3,0,33,29,86,25,0
Florian Mayer,GER,DF,M'Gladbach,Bundesliga,19,1998,0.2,1,1,1,0,0,0,1,0.0,1,3,3,100.0,3,0,0,0,0,0,0,0,1,0,0
Borja Mayoral,ESP,FW,Real Madrid,La Liga,20,1997,3.8,4,4,0,1,3,0,5,0.0,5,79,19,24.1,5,28,46,3,0,0,3,1,5,1,0
Róbert Mazáň,SVK,DF,Celta Vigo,La Liga,23,1994,0.9,0,0,0,0,0,0,1,0.0,1,16,3,18.8,4,7,5,0,0,0,0,1,1,0,0
Luca Mazzitelli,ITA,MF,Sassuolo,Serie A,21,1995,11.3,34,17,14,13,7,9,33,27.3,24,298,66,22.1,88,148,62,33,2,0,31,14,48,17,1
Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,18,1998,23.3,8,4,2,3,3,3,10,30.0,7,190,67,35.3,28,59,103,6,2,0,4,1,9,0,0
Kylian Mbappé,FRA,FW,Monaco,Ligue 1,18,1998,0.8,1,1,0,0,1,0,0,,0,4,1,25.0,0,3,1,0,0,0,0,1,2,0,0
Ibrahima Mbaye,SEN,DF,Bologna,Serie A,22,1994,19.6,62,32,35,22,5,25,40,62.5,15,294,98,33.3,160,96,38,38,6,0,32,20,82,72,0
Chancel Mbemba,COD,DF,Newcastle Utd,Premier League,22,1994,7.5,19,12,15,3,1,10,16,62.5,6,85,25,29.4,60,20,5,11,3,0,8,18,37,45,0
Adama Mbengue,SEN,DF,Caen,Ligue 1,23,1993,17.7,59,31,40,13,6,27,62,43.5,35,302,105,34.8,164,106,32,38,2,0,36,26,85,36,2
Isaac Mbenza,BEL,FW,Montpellier,Ligue 1,21,1996,23.3,20,15,3,12,5,7,17,41.2,10,324,63,19.4,49,178,97,8,1,0,7,8,28,5,0
Bryan Mbeumo,CMR,FW,Troyes,Ligue 1,17,1999,0.7,0,0,0,0,0,0,0,,0,26,8,30.8,11,10,5,1,0,0,1,2,2,2,0
Jordi Mboula,ESP,MF,Monaco,Ligue 1,18,1999,0.3,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,0,1,2,0,0,2,1,1,1,0
James McArthur,SCO,MF,Crystal Palace,Premier League,29,1987,27.0,79,51,35,41,3,24,72,33.3,48,636,170,26.7,225,321,90,57,5,0,52,49,128,44,1
Gareth McAuley,NIR,DF,West Brom,Premier League,37,1979,5.1,7,4,5,2,0,3,7,42.9,4,43,14,32.6,28,14,1,9,5,0,4,14,21,29,0
Oliver McBurnie,SCO,FW,Swansea City,Premier League,21,1996,3.1,4,2,0,2,2,1,3,33.3,2,65,20,30.8,6,44,15,1,0,0,1,0,4,2,0
Alex McCarthy,ENG,GK,Southampton,Premier League,27,1989,18.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
James McCarthy,IRL,MF,Everton,Premier League,26,1990,2.3,12,8,4,7,1,2,8,25.0,6,72,20,27.8,19,36,17,6,1,0,5,5,17,5,0
James McClean,IRL,MF,West Brom,Premier League,28,1989,15.6,38,21,24,10,4,13,50,26.0,37,393,84,21.4,151,177,65,27,5,0,22,29,67,16,0
Weston McKennie,USA,MF,Schalke 04,Bundesliga,18,1998,14.0,28,20,7,19,2,8,26,30.8,18,370,123,33.2,85,239,46,19,1,0,18,15,43,33,0
Sam McQueen,ENG,DF,Southampton,Premier League,22,1995,1.6,5,3,5,0,0,2,4,50.0,2,17,8,47.1,7,8,2,1,1,0,0,3,8,4,0
Scott McTominay,SCO,MF,Manchester Utd,Premier League,20,1996,7.0,10,9,2,6,2,2,13,15.4,11,120,45,37.5,39,65,16,5,0,0,5,11,21,14,1
Iuri Medeiros,POR,FW,Genoa,Serie A,23,1994,7.1,4,3,2,2,0,1,9,11.1,8,101,27,26.7,14,52,35,3,1,0,2,2,6,2,0
Slobodan Medojević,SRB,MF,Eint Frankfurt,Bundesliga,26,1990,0.3,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,1,0,0,1,1,1,0,0
Álvaro Medrán,ESP,MF,Valencia,La Liga,23,1994,0.8,0,0,0,0,0,0,1,0.0,1,11,3,27.3,3,7,1,0,0,0,0,2,2,1,0
Álvaro Medrán,ESP,MF,Alavés,La Liga,23,1994,10.5,19,12,4,9,6,4,21,19.0,17,226,58,25.7,69,119,38,5,0,0,5,11,30,10,0
Ben Mee,ENG,DF,Burnley,Premier League,27,1989,29.0,39,23,27,12,0,16,30,53.3,14,210,77,36.7,133,77,0,69,42,2,27,38,77,241,3
Riccardo Meggiorini,ITA,FW,Chievo,Serie A,31,1985,8.7,9,6,5,3,1,1,10,10.0,9,156,33,21.2,23,78,55,14,3,0,11,3,12,6,0
Admir Mehmedi,SUI,FW,Wolfsburg,Bundesliga,26,1991,3.2,3,1,2,0,1,1,1,100.0,0,54,18,33.3,19,24,11,2,1,0,1,0,3,2,0
Admir Mehmedi,SUI,DF,Leverkusen,Bundesliga,26,1991,7.8,14,9,6,5,3,4,13,30.8,9,125,29,23.2,32,69,24,20,0,0,20,10,24,4,0
Alexander Meier,GER,FW,Eint Frankfurt,Bundesliga,34,1983,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0
Soualiho Meïté,FRA,MF,Bordeaux,Ligue 1,23,1994,14.8,31,20,9,19,3,9,28,32.1,19,329,81,24.6,87,176,66,29,3,0,26,21,52,10,1
Soualiho Meïté,FRA,MF,Monaco,Ligue 1,23,1994,1.1,3,1,2,1,0,2,6,33.3,4,4,1,25.0,2,2,0,0,0,0,0,3,6,1,0
Óscar Melendo,ESP,MF,Espanyol,La Liga,19,1997,7.6,3,2,2,0,1,0,6,0.0,6,169,38,22.5,51,84,34,4,0,0,4,4,7,1,0
Ledian Memushaj,ALB,MF,Benevento,Serie A,30,1986,14.0,36,24,16,16,4,12,41,29.3,29,303,97,32.0,103,150,50,21,5,0,16,12,48,8,0
Pedro Mendes,POR,DF,Montpellier,Ligue 1,26,1990,31.7,65,35,43,16,6,14,28,50.0,14,247,66,26.7,151,84,12,63,27,0,36,38,103,87,1
Thiago Mendes,BRA,MF,Lille,Ligue 1,25,1992,25.5,28,18,14,13,1,7,22,31.8,15,294,87,29.6,79,155,60,26,3,0,23,27,55,21,0
Brais Méndez,ESP,MF,Celta Vigo,La Liga,20,1997,10.5,10,6,3,2,5,2,12,16.7,10,223,63,28.3,38,103,82,16,0,0,16,5,15,5,1
Stiven Mendoza,COL,FW,Amiens,Ligue 1,25,1992,11.5,11,9,5,2,4,1,10,10.0,9,155,34,21.9,48,63,44,13,1,0,12,15,26,2,0
Alexandre Mendy,GNB,FW,Bordeaux,Ligue 1,23,1994,8.8,5,5,2,2,1,0,4,0.0,4,127,22,17.3,4,76,47,5,1,0,4,2,7,5,0
Benjamin Mendy,FRA,DF,Manchester City,Premier League,23,1994,4.0,8,6,2,1,5,5,8,62.5,3,51,16,31.4,9,25,17,7,0,0,7,5,13,7,0
Ferland Mendy,FRA,DF,Lyon,Ligue 1,22,1995,23.6,37,23,27,7,3,17,29,58.6,12,335,112,33.4,185,92,58,37,5,0,32,24,61,20,0
Nampalys Mendy,SEN,MF,Nice,Ligue 1,25,1992,10.7,13,7,7,6,0,6,17,35.3,11,139,42,30.2,62,63,14,11,1,0,10,13,26,6,0
Hamza Mendyl,MAR,DF,Lille,Ligue 1,19,1997,9.5,19,11,12,7,0,12,19,63.2,7,127,40,31.5,78,42,7,12,0,0,12,9,28,14,0
Gabriel Mercado,ARG,DF,Sevilla,La Liga,30,1987,23.5,61,42,35,26,0,29,54,53.7,25,290,95,32.8,151,116,23,47,23,0,24,37,98,55,2
Jorge Meré,ESP,DF,Köln,Bundesliga,20,1997,21.0,26,17,17,8,1,11,24,45.8,13,163,56,34.4,125,35,3,45,18,1,27,23,49,133,0
Alex Meret,ITA,GK,SPAL,Serie A,20,1997,12.9,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
Mikel Merino,ESP,MF,Newcastle Utd,Premier League,21,1996,15.0,66,42,26,36,4,21,66,31.8,45,396,109,27.5,144,210,42,40,7,0,33,46,112,41,0
Sabin Merino,ESP,FW,Athletic Club,La Liga,25,1992,4.2,7,5,2,3,2,4,9,44.4,5,109,29,26.6,29,34,46,6,1,0,5,2,9,9,0
Dries Mertens,BEL,FW,Napoli,Serie A,30,1987,33.4,25,19,4,12,9,6,31,19.4,25,856,242,28.3,14,263,579,20,3,0,17,5,30,7,0
Per Mertesacker,GER,DF,Arsenal,Premier League,32,1984,4.1,2,2,0,2,0,0,0,,0,24,8,33.3,13,10,1,8,4,0,4,5,7,24,1
Roque Mesa,ESP,MF,Swansea City,Premier League,28,1989,8.4,25,15,8,14,3,12,36,33.3,24,211,69,32.7,97,94,20,10,0,0,10,10,35,10,0
Roque Mesa,ESP,MF,Sevilla,La Liga,28,1989,3.8,11,8,4,5,2,4,9,44.4,5,72,15,20.8,24,38,10,6,2,0,4,4,15,3,0
Lionel Messi,ARG,FW,Barcelona,La Liga,30,1987,33.3,16,11,2,8,6,4,16,25.0,12,372,106,28.5,13,165,194,20,1,0,19,11,27,0,0
Thomas Meunier,BEL,DF,Paris S-G,Ligue 1,25,1991,17.5,37,25,24,8,5,16,37,43.2,21,196,68,34.7,105,56,35,30,3,0,27,14,51,31,1
Mexer,MOZ,DF,Rennes,Ligue 1,28,1988,13.3,10,9,6,4,0,5,5,100.0,0,29,12,41.4,24,5,0,23,9,0,14,15,25,61,2
Max Meyer,GER,MF,Schalke 04,Bundesliga,21,1995,19.2,38,25,19,15,4,12,45,26.7,33,278,83,29.9,110,154,14,33,3,1,30,33,71,19,0
Senna Miangue,BEL,DF,Cagliari,Serie A,20,1997,8.9,9,6,6,3,0,4,10,40.0,6,102,32,31.4,45,44,13,11,1,0,10,4,13,28,0
Michel,BRA,DF,Las Palmas,La Liga,27,1990,23.7,31,22,19,11,1,10,24,41.7,14,180,55,30.6,94,66,20,46,12,0,34,27,58,42,0
Mathieu Michel,FRA,GK,Angers,Ligue 1,25,1991,6.6,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
Clément Michelin,FRA,DF,Toulouse,Ligue 1,20,1997,3.1,9,1,8,1,0,3,7,42.9,4,30,8,26.7,17,9,4,5,1,0,4,2,11,6,0
Francesco Migliore,ITA,DF,Genoa,Serie A,29,1988,3.7,7,5,4,2,1,3,7,42.9,4,61,14,23.0,27,20,14,5,0,0,5,0,7,7,0
Simon Mignolet,BEL,GK,Liverpool,Premier League,29,1988,19.0,0,0,0,0,0,0,2,0.0,2,5,0,0.0,5,0,0,0,0,0,0,1,1,1,3
